date,Faecalibacterium,Bacteroides,Prevotella,Bifidobacterium,Roseburia,Blautia,Ruminococcus,Eubacterium,Akkermansia,Lactobacillus,Altri,drv_fiber,drv_plants,drv_ferment,drv_upf,drv_animal
2026-03-18,16.15,5.63,20.63,5.67,9.5,8.95,8.98,7.41,3.78,1.01,12.29,1.0,1.0,0.332,0.698,0.115
2026-03-19,16.17,5.63,20.59,5.67,9.5,8.95,8.98,7.41,3.79,1.01,12.29,1.0,1.0,0.33,0.695,0.117
2026-03-20,16.4,5.57,20.39,5.73,9.56,8.9,8.93,7.44,3.85,1.01,12.21,1.0,1.0,0.328,0.662,0.121
2026-03-21,16.4,5.56,20.43,5.71,9.56,8.9,8.93,7.44,3.85,1.01,12.21,1.0,1.0,0.322,0.661,0.119
2026-03-22,16.26,5.64,20.47,5.66,9.53,8.95,8.97,7.43,3.81,1.0,12.27,1.0,1.0,0.321,0.685,0.123
2026-03-23,16.33,5.63,20.39,5.67,9.55,8.94,8.96,7.44,3.83,1.0,12.25,1.0,1.0,0.319,0.674,0.126
2026-03-24,16.54,5.58,20.2,5.72,9.6,8.91,8.91,7.47,3.89,1.0,12.19,1.0,1.0,0.313,0.645,0.131
2026-03-25,16.64,5.58,20.07,5.72,9.63,8.89,8.89,7.48,3.92,1.0,12.18,1.0,0.998,0.306,0.631,0.135
2026-03-26,16.6,5.52,20.25,5.72,9.61,8.87,8.89,7.47,3.91,1.0,12.16,1.0,0.999,0.31,0.635,0.124
2026-03-27,16.55,5.55,20.21,5.78,9.59,8.88,8.89,7.46,3.9,1.02,12.17,1.0,1.0,0.33,0.641,0.128
2026-03-28,16.47,5.58,20.24,5.78,9.57,8.9,8.91,7.45,3.87,1.03,12.19,1.0,1.0,0.336,0.652,0.128
2026-03-29,16.65,5.51,20.14,5.84,9.61,8.85,8.86,7.47,3.93,1.03,12.12,1.0,1.0,0.336,0.624,0.128
2026-03-30,16.72,5.47,20.09,5.89,9.62,8.82,8.84,7.47,3.95,1.04,12.09,1.0,1.0,0.342,0.613,0.127
2026-03-31,16.77,5.45,20.06,5.9,9.63,8.81,8.82,7.48,3.96,1.04,12.07,1.0,1.0,0.343,0.606,0.127
2026-04-01,16.7,5.46,20.17,5.86,9.62,8.82,8.84,7.47,3.94,1.03,12.09,1.0,1.0,0.337,0.615,0.123
2026-04-02,16.76,5.46,20.09,5.88,9.63,8.81,8.83,7.48,3.96,1.03,12.08,1.0,1.0,0.337,0.608,0.126
2026-04-03,16.83,5.42,20.03,5.93,9.64,8.79,8.8,7.48,3.98,1.05,12.04,1.0,1.0,0.346,0.596,0.126
2026-04-04,16.85,5.43,19.97,5.96,9.65,8.79,8.8,7.49,3.99,1.05,12.03,1.0,1.0,0.35,0.592,0.129
2026-04-05,16.82,5.45,19.93,6.0,9.64,8.79,8.8,7.48,3.98,1.07,12.04,1.0,1.0,0.363,0.596,0.132
2026-04-06,16.82,5.47,19.92,5.96,9.65,8.81,8.81,7.49,3.98,1.05,12.05,1.0,1.0,0.351,0.598,0.134
2026-04-07,16.91,5.47,19.74,6.0,9.67,8.79,8.79,7.51,3.99,1.06,12.07,1.0,0.99,0.347,0.582,0.138
2026-04-08,16.83,5.51,19.74,6.0,9.66,8.8,8.81,7.51,3.96,1.06,12.13,1.0,0.981,0.346,0.591,0.137
2026-04-09,16.89,5.51,19.6,6.04,9.68,8.77,8.79,7.53,3.97,1.06,12.15,1.0,0.97,0.343,0.577,0.138
2026-04-10,17.01,5.48,19.44,6.13,9.71,8.73,8.75,7.55,4.0,1.07,12.14,1.0,0.961,0.35,0.556,0.14
2026-04-11,16.95,5.51,19.38,6.18,9.7,8.73,8.76,7.55,3.97,1.09,12.19,1.0,0.952,0.358,0.56,0.141
2026-04-12,16.95,5.51,19.32,6.21,9.7,8.71,8.75,7.56,3.97,1.09,12.22,1.0,0.941,0.358,0.554,0.139
2026-04-13,17.03,5.5,19.18,6.24,9.73,8.68,8.73,7.58,3.98,1.09,12.25,1.0,0.928,0.348,0.539,0.139
2026-04-14,17.04,5.52,19.07,6.27,9.74,8.67,8.73,7.6,3.97,1.09,12.3,1.0,0.917,0.345,0.533,0.141
2026-04-15,16.98,5.55,19.04,6.29,9.73,8.67,8.74,7.6,3.95,1.1,12.36,1.0,0.907,0.346,0.538,0.14
2026-04-16,16.99,5.57,18.91,6.35,9.74,8.66,8.73,7.61,3.94,1.11,12.39,1.0,0.897,0.353,0.532,0.143
2026-04-17,16.99,5.57,18.81,6.44,9.73,8.64,8.72,7.61,3.93,1.13,12.41,1.0,0.888,0.366,0.527,0.144
2026-04-18,17.01,5.58,18.73,6.49,9.74,8.62,8.71,7.62,3.93,1.14,12.42,1.0,0.881,0.37,0.521,0.145
2026-04-19,17.03,5.55,18.74,6.52,9.74,8.61,8.7,7.62,3.94,1.15,12.41,1.0,0.88,0.375,0.516,0.142
2026-04-20,16.99,5.57,18.7,6.55,9.73,8.61,8.7,7.62,3.93,1.16,12.42,1.0,0.878,0.383,0.519,0.144
2026-04-21,17.15,5.5,18.66,6.58,9.77,8.56,8.66,7.63,3.97,1.15,12.37,1.0,0.876,0.376,0.495,0.14
2026-04-22,17.18,5.48,18.6,6.65,9.77,8.54,8.64,7.64,3.98,1.17,12.36,1.0,0.872,0.386,0.487,0.139
2026-04-23,17.07,5.53,18.68,6.57,9.75,8.58,8.68,7.63,3.95,1.16,12.4,1.0,0.876,0.379,0.506,0.141
2026-04-24,16.99,5.55,18.78,6.55,9.73,8.61,8.7,7.61,3.93,1.16,12.4,1.0,0.881,0.384,0.52,0.14
2026-04-25,16.88,5.59,18.85,6.51,9.7,8.64,8.73,7.6,3.9,1.16,12.44,1.0,0.883,0.387,0.538,0.141
2026-04-26,16.91,5.6,18.81,6.5,9.71,8.64,8.73,7.6,3.91,1.15,12.44,1.0,0.882,0.38,0.535,0.143
2026-04-27,16.94,5.58,18.82,6.47,9.72,8.63,8.73,7.61,3.91,1.14,12.44,1.0,0.881,0.371,0.531,0.141
2026-04-28,16.97,5.59,18.75,6.48,9.73,8.63,8.72,7.62,3.92,1.14,12.45,1.0,0.878,0.369,0.525,0.144
2026-04-29,16.95,5.6,18.77,6.45,9.73,8.64,8.73,7.62,3.91,1.13,12.47,1.0,0.877,0.361,0.528,0.143
2026-04-30,16.98,5.61,18.65,6.54,9.74,8.62,8.71,7.63,3.92,1.15,12.47,1.0,0.87,0.375,0.521,0.146
2026-05-01,16.91,5.65,18.6,6.57,9.73,8.63,8.73,7.62,3.89,1.16,12.52,1.0,0.864,0.382,0.528,0.149
2026-05-02,16.89,5.64,18.65,6.56,9.72,8.63,8.73,7.62,3.89,1.16,12.52,1.0,0.864,0.381,0.531,0.146
2026-05-03,16.96,5.64,18.57,6.54,9.74,8.63,8.72,7.63,3.91,1.15,12.5,1.0,0.866,0.374,0.522,0.15
2026-05-04,17.0,5.64,18.56,6.52,9.75,8.63,8.72,7.64,3.92,1.14,12.49,1.0,0.867,0.366,0.518,0.151
2026-05-05,17.04,5.63,18.53,6.5,9.76,8.62,8.71,7.65,3.93,1.13,12.49,1.0,0.864,0.356,0.512,0.151
2026-05-06,17.03,5.61,18.6,6.49,9.76,8.62,8.71,7.64,3.93,1.13,12.48,1.0,0.867,0.358,0.514,0.147
2026-05-07,17.03,5.59,18.68,6.47,9.75,8.62,8.71,7.63,3.93,1.13,12.45,1.0,0.876,0.361,0.517,0.146
2026-05-08,17.09,5.55,18.71,6.47,9.76,8.61,8.69,7.63,3.96,1.13,12.39,1.0,0.882,0.361,0.51,0.144
2026-05-09,17.11,5.54,18.73,6.46,9.76,8.62,8.69,7.62,3.97,1.13,12.36,1.0,0.89,0.362,0.511,0.146
2026-05-10,17.17,5.53,18.69,6.46,9.77,8.62,8.68,7.63,3.99,1.13,12.32,1.0,0.894,0.362,0.504,0.149
2026-05-11,17.23,5.5,18.77,6.38,9.79,8.62,8.68,7.63,4.02,1.1,12.29,1.0,0.902,0.346,0.5,0.147
2026-05-12,17.26,5.48,18.79,6.38,9.79,8.61,8.67,7.63,4.03,1.1,12.26,1.0,0.906,0.345,0.497,0.146
2026-05-13,17.23,5.46,18.89,6.36,9.78,8.62,8.68,7.62,4.03,1.1,12.23,1.0,0.914,0.349,0.504,0.144
2026-05-14,17.25,5.45,18.94,6.34,9.78,8.62,8.67,7.61,4.04,1.1,12.19,1.0,0.922,0.349,0.504,0.144
2026-05-15,17.31,5.42,18.95,6.32,9.79,8.62,8.66,7.61,4.06,1.09,12.15,1.0,0.929,0.347,0.498,0.144
2026-05-16,17.34,5.41,18.97,6.3,9.79,8.62,8.66,7.61,4.07,1.09,12.14,1.0,0.931,0.341,0.496,0.144
2026-05-17,17.39,5.37,19.04,6.27,9.8,8.61,8.65,7.61,4.09,1.08,12.09,1.0,0.938,0.335,0.491,0.141
2026-05-18,17.46,5.36,19.0,6.26,9.82,8.61,8.64,7.62,4.12,1.07,12.06,1.0,0.942,0.332,0.484,0.144
2026-05-19,17.41,5.36,19.08,6.24,9.8,8.62,8.65,7.61,4.1,1.07,12.07,1.0,0.944,0.332,0.492,0.141
2026-05-20,17.41,5.36,19.09,6.23,9.8,8.62,8.65,7.61,4.11,1.07,12.06,1.0,0.947,0.332,0.492,0.141
2026-05-21,17.48,5.32,19.13,6.22,9.81,8.6,8.64,7.61,4.13,1.06,12.01,1.0,0.953,0.329,0.485,0.139
2026-05-22,17.51,5.3,19.2,6.18,9.82,8.61,8.63,7.6,4.15,1.05,11.97,1.0,0.962,0.325,0.485,0.138
2026-05-23,17.51,5.28,19.27,6.15,9.81,8.61,8.63,7.6,4.15,1.05,11.94,1.0,0.968,0.323,0.487,0.136
2026-05-24,17.52,5.27,19.3,6.13,9.81,8.61,8.63,7.6,4.16,1.04,11.93,1.0,0.971,0.319,0.486,0.135
2026-05-25,17.68,5.24,19.19,6.14,9.85,8.59,8.6,7.61,4.21,1.04,11.87,1.0,0.974,0.313,0.466,0.139
2026-05-26,17.7,5.22,19.24,6.1,9.85,8.59,8.6,7.61,4.22,1.03,11.85,1.0,0.979,0.307,0.465,0.138
2026-05-27,17.7,5.23,19.23,6.09,9.85,8.6,8.6,7.61,4.22,1.03,11.84,1.0,0.982,0.307,0.468,0.14
2026-05-28,17.69,5.23,19.22,6.12,9.85,8.6,8.6,7.6,4.22,1.04,11.83,1.0,0.983,0.315,0.468,0.141
2026-05-29,17.66,5.24,19.21,6.15,9.84,8.6,8.6,7.6,4.21,1.05,11.84,1.0,0.983,0.323,0.472,0.143
2026-05-30,17.57,5.29,19.28,6.06,9.82,8.65,8.64,7.59,4.18,1.03,11.88,1.0,0.986,0.311,0.489,0.144
2026-05-31,17.56,5.27,19.34,6.06,9.82,8.63,8.64,7.59,4.18,1.03,11.89,1.0,0.983,0.308,0.488,0.139
2026-06-01,17.27,5.37,19.51,5.99,9.76,8.7,8.71,7.56,4.09,1.03,12.0,1.0,0.981,0.313,0.529,0.138
2026-06-02,17.19,5.37,19.58,6.0,9.75,8.7,8.72,7.56,4.07,1.03,12.03,1.0,0.977,0.317,0.537,0.133
2026-06-03,17.0,5.42,19.71,6.0,9.7,8.73,8.76,7.54,4.01,1.04,12.1,1.0,0.972,0.326,0.561,0.129
2026-06-04,16.86,5.49,19.77,5.94,9.68,8.78,8.81,7.52,3.96,1.03,12.16,1.0,0.972,0.324,0.584,0.131
2026-06-05,16.69,5.58,19.8,5.91,9.64,8.83,8.86,7.51,3.91,1.04,12.24,1.0,0.971,0.328,0.61,0.135
2026-06-06,16.74,5.58,19.73,5.91,9.66,8.83,8.85,7.52,3.93,1.03,12.24,1.0,0.969,0.323,0.603,0.138
2026-06-07,16.53,5.64,19.86,5.88,9.61,8.87,8.9,7.5,3.86,1.04,12.31,1.0,0.967,0.33,0.632,0.136
2026-06-08,16.32,5.71,20.03,5.8,9.57,8.92,8.95,7.47,3.8,1.03,12.4,1.0,0.964,0.324,0.663,0.132
2026-06-09,16.18,5.77,20.07,5.8,9.53,8.95,8.99,7.46,3.76,1.03,12.46,1.0,0.962,0.333,0.683,0.133
2026-06-10,16.13,5.78,20.06,5.84,9.52,8.95,8.99,7.45,3.74,1.05,12.49,1.0,0.957,0.341,0.687,0.132
2026-06-11,16.15,5.8,19.98,5.84,9.53,8.95,8.99,7.46,3.74,1.05,12.5,1.0,0.953,0.34,0.685,0.135
2026-06-12,16.01,5.87,19.98,5.85,9.5,8.98,9.02,7.45,3.7,1.05,12.59,1.0,0.944,0.346,0.702,0.136
2026-06-13,15.98,5.89,19.98,5.84,9.5,8.98,9.03,7.45,3.68,1.05,12.62,1.0,0.94,0.342,0.706,0.135
2026-06-14,15.78,5.97,20.05,5.82,9.45,9.02,9.08,7.43,3.62,1.06,12.71,1.0,0.934,0.349,0.733,0.135
2026-06-15,15.78,5.98,20.02,5.81,9.46,9.02,9.08,7.44,3.62,1.05,12.74,1.0,0.929,0.343,0.732,0.135
2026-06-16,15.76,6.04,19.91,5.8,9.46,9.04,9.1,7.45,3.6,1.05,12.79,1.0,0.921,0.336,0.734,0.141
2026-06-17,15.71,6.05,19.95,5.8,9.45,9.04,9.11,7.44,3.59,1.05,12.82,1.0,0.919,0.338,0.74,0.138
2026-06-18,15.73,6.07,19.87,5.8,9.46,9.05,9.11,7.45,3.59,1.05,12.82,1.0,0.918,0.335,0.737,0.143
2026-06-19,15.55,6.15,19.96,5.76,9.41,9.1,9.16,7.43,3.54,1.05,12.89,1.0,0.918,0.34,0.765,0.143
2026-06-20,15.36,6.22,20.02,5.78,9.37,9.13,9.19,7.4,3.49,1.07,12.97,1.0,0.913,0.357,0.792,0.144
2026-06-21,15.4,6.2,19.98,5.83,9.37,9.11,9.18,7.41,3.5,1.08,12.94,1.0,0.913,0.366,0.784,0.143
2026-06-22,15.54,6.15,19.83,5.92,9.41,9.07,9.13,7.43,3.54,1.09,12.89,1.0,0.91,0.372,0.759,0.145
2026-06-23,15.6,6.13,19.79,5.94,9.42,9.05,9.12,7.43,3.55,1.09,12.88,1.0,0.909,0.373,0.751,0.145
2026-06-24,15.38,6.23,19.89,5.87,9.37,9.11,9.18,7.41,3.49,1.09,12.98,1.0,0.906,0.372,0.784,0.146
2026-06-25,15.33,6.24,19.94,5.85,9.36,9.12,9.19,7.4,3.47,1.09,13.0,1.0,0.904,0.37,0.791,0.144
2026-06-26,15.4,6.19,19.89,5.94,9.37,9.08,9.16,7.41,3.49,1.11,12.96,1.0,0.903,0.384,0.777,0.142
2026-06-27,15.3,6.27,19.91,5.89,9.35,9.13,9.19,7.4,3.46,1.1,13.0,1.0,0.907,0.384,0.796,0.147
2026-06-28,15.14,6.34,20.02,5.81,9.32,9.18,9.24,7.38,3.42,1.09,13.07,1.0,0.906,0.375,0.821,0.146
2026-06-29,14.98,6.4,20.1,5.8,9.27,9.22,9.28,7.35,3.37,1.1,13.12,1.0,0.906,0.388,0.847,0.147
2026-06-30,14.84,6.48,20.14,5.77,9.24,9.26,9.32,7.34,3.33,1.1,13.18,1.0,0.904,0.391,0.869,0.149
2026-07-01,15.07,6.38,19.99,5.85,9.29,9.2,9.26,7.37,3.4,1.11,13.08,1.0,0.907,0.392,0.832,0.151
2026-07-02,15.11,6.39,19.91,5.86,9.31,9.2,9.25,7.37,3.41,1.11,13.08,1.0,0.906,0.391,0.826,0.154
2026-07-03,15.23,6.36,19.82,5.87,9.34,9.18,9.23,7.39,3.45,1.1,13.03,1.0,0.908,0.385,0.81,0.158
2026-07-04,15.33,6.33,19.72,5.92,9.36,9.15,9.2,7.41,3.47,1.11,13.0,1.0,0.906,0.387,0.792,0.159
2026-07-05,15.45,6.26,19.67,5.96,9.39,9.12,9.16,7.42,3.5,1.11,12.96,1.0,0.904,0.386,0.773,0.157
2026-07-06,15.41,6.27,19.69,5.97,9.38,9.12,9.17,7.42,3.49,1.11,12.98,1.0,0.902,0.389,0.777,0.156
2026-07-07,15.61,6.21,19.5,6.03,9.43,9.07,9.12,7.45,3.55,1.12,12.92,1.0,0.9,0.385,0.746,0.16
2026-07-08,15.81,6.13,19.37,6.09,9.48,9.02,9.06,7.47,3.61,1.12,12.84,1.0,0.9,0.385,0.714,0.16
2026-07-09,15.93,6.09,19.32,6.09,9.51,8.99,9.04,7.49,3.64,1.11,12.8,1.0,0.901,0.376,0.698,0.161
2026-07-10,15.87,6.12,19.39,6.04,9.49,9.02,9.06,7.48,3.62,1.1,12.81,1.0,0.906,0.372,0.71,0.161
2026-07-11,15.89,6.11,19.39,6.01,9.5,9.03,9.06,7.48,3.64,1.1,12.78,1.0,0.911,0.368,0.709,0.163
2026-07-12,16.01,6.05,19.39,6.03,9.52,9.01,9.03,7.48,3.67,1.1,12.7,1.0,0.92,0.371,0.695,0.163
2026-07-13,16.0,6.04,19.42,6.05,9.51,9.01,9.03,7.48,3.68,1.11,12.68,1.0,0.923,0.378,0.696,0.163
2026-07-14,16.21,5.98,19.29,6.07,9.56,8.97,8.98,7.5,3.74,1.1,12.6,1.0,0.928,0.369,0.667,0.166
2026-07-15,16.2,5.97,19.34,6.07,9.55,8.98,8.98,7.49,3.74,1.1,12.57,1.0,0.936,0.377,0.671,0.167
2026-07-16,16.24,5.94,19.39,6.05,9.56,8.98,8.97,7.49,3.76,1.1,12.52,1.0,0.942,0.374,0.667,0.165
2026-07-17,16.25,5.95,19.37,6.05,9.56,8.98,8.97,7.49,3.76,1.1,12.52,1.0,0.944,0.374,0.668,0.168
2026-07-18,16.18,5.96,19.44,6.03,9.55,8.99,8.99,7.48,3.74,1.1,12.54,1.0,0.943,0.375,0.677,0.165
2026-07-19,16.39,5.87,19.36,6.05,9.59,8.94,8.94,7.51,3.8,1.09,12.48,1.0,0.942,0.363,0.646,0.162
2026-07-20,16.37,5.88,19.42,5.98,9.59,8.95,8.95,7.51,3.79,1.07,12.5,1.0,0.942,0.347,0.651,0.161
2026-07-21,16.19,5.94,19.54,5.89,9.56,8.99,9.0,7.49,3.74,1.05,12.59,1.0,0.938,0.336,0.677,0.158
2026-07-22,16.12,5.96,19.61,5.86,9.55,9.0,9.02,7.49,3.72,1.04,12.63,1.0,0.934,0.332,0.686,0.155
2026-07-23,15.97,6.01,19.71,5.81,9.52,9.03,9.06,7.48,3.67,1.04,12.71,1.0,0.929,0.326,0.707,0.152
2026-07-24,16.18,5.93,19.57,5.89,9.56,8.97,9.0,7.5,3.73,1.04,12.63,1.0,0.927,0.327,0.674,0.151
2026-07-25,16.19,5.94,19.5,5.92,9.57,8.96,9.0,7.51,3.73,1.05,12.64,1.0,0.922,0.331,0.67,0.153
2026-07-26,16.08,6.0,19.55,5.82,9.55,9.0,9.04,7.5,3.69,1.03,12.72,1.0,0.92,0.314,0.689,0.154
2026-07-27,16.24,5.94,19.44,5.88,9.59,8.96,8.99,7.53,3.74,1.03,12.67,1.0,0.917,0.313,0.663,0.154
2026-07-28,16.45,5.86,19.3,5.93,9.63,8.9,8.94,7.55,3.8,1.03,12.59,1.0,0.916,0.309,0.631,0.155
2026-07-29,16.74,5.73,19.21,5.96,9.7,8.82,8.87,7.59,3.88,1.02,12.5,1.0,0.914,0.293,0.588,0.15
2026-07-30,16.96,5.66,19.08,5.99,9.75,8.77,8.81,7.61,3.94,1.01,12.41,1.0,0.916,0.283,0.556,0.151
2026-07-31,16.96,5.65,19.09,5.97,9.75,8.76,8.81,7.62,3.94,1.01,12.43,1.0,0.912,0.278,0.555,0.149
2026-08-01,16.98,5.65,19.08,5.97,9.76,8.76,8.81,7.62,3.95,1.01,12.42,1.0,0.913,0.277,0.553,0.15
2026-08-02,16.76,5.73,19.26,5.86,9.71,8.82,8.87,7.6,3.88,0.99,12.51,1.0,0.913,0.267,0.586,0.147
2026-08-03,16.68,5.7,19.44,5.84,9.69,8.82,8.88,7.58,3.86,0.99,12.51,1.0,0.917,0.268,0.598,0.139
2026-08-04,16.59,5.73,19.54,5.77,9.67,8.85,8.92,7.57,3.84,0.98,12.55,1.0,0.919,0.26,0.613,0.138
2026-08-05,16.59,5.73,19.57,5.76,9.67,8.85,8.92,7.57,3.84,0.98,12.53,1.0,0.922,0.261,0.615,0.137
2026-08-06,16.6,5.71,19.64,5.72,9.67,8.86,8.92,7.56,3.85,0.97,12.51,1.0,0.928,0.255,0.617,0.136
2026-08-07,16.6,5.72,19.6,5.75,9.67,8.86,8.92,7.56,3.85,0.97,12.51,1.0,0.928,0.261,0.615,0.138
2026-08-08,16.42,5.76,19.78,5.7,9.62,8.89,8.96,7.54,3.8,0.97,12.57,1.0,0.928,0.263,0.642,0.132
2026-08-09,16.43,5.73,19.78,5.74,9.62,8.87,8.94,7.54,3.8,0.98,12.56,1.0,0.926,0.27,0.637,0.129
2026-08-10,16.41,5.72,19.8,5.78,9.61,8.86,8.94,7.53,3.79,1.0,12.55,1.0,0.926,0.283,0.639,0.127
2026-08-11,16.47,5.72,19.71,5.77,9.64,8.85,8.93,7.55,3.8,0.99,12.57,1.0,0.919,0.27,0.629,0.129
