date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fat_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2025-07-09,22.5,15,31,1,58.6,23.4,133,122,142,-4.0,0.433,47.2,297.0,46.5,140.5,1,1,4.9,6,-0.01,-0.08,0.39,-0.13,-1.12,0.27
2025-07-10,25.7,22,29,1,58.6,23.3,133,122,142,-4.1,0.433,32.4,226.0,29.8,97.6,1,1,5.2,6,-0.02,-0.12,0.57,-0.27,-0.98,0.37
2025-07-11,18.4,15,28,1,58.9,23.1,133,122,142,-4.2,0.431,39.0,257.0,60.2,112.7,2,1,4.2,6,-0.03,-0.15,0.2,0.03,-0.88,0.29
2025-07-12,22.5,18,30,1,58.9,23.1,133,122,142,-4.2,0.431,116.6,501.0,125.9,326.5,1,1,2.5,6,-0.03,-0.12,-0.17,0.05,-0.63,0.4
2025-07-13,21.9,21,30,1,58.8,23.1,133,122,142,-4.2,0.431,11.5,349.0,6.7,98.6,1,0,0.2,6,-0.03,-0.08,-0.3,-0.13,-0.55,0.1
2025-07-14,24.4,18,34,1,58.9,23.1,133,122,142,-4.2,0.431,55.8,339.0,66.9,148.5,1,1,-0.3,6,-0.03,-0.1,-0.35,-0.21,-0.49,0.11
2025-07-15,19.5,17,29,1,58.8,23.0,133,122,142,-4.2,0.431,50.2,281.0,66.6,131.3,2,1,-2.1,6,-0.04,-0.12,-0.38,-0.31,-0.41,-0.3
2025-07-16,23.0,19,31,2,58.8,22.9,133,122,142,-4.2,0.43,66.4,343.0,77.6,176.1,2,1,-1.1,6,-0.05,-0.12,-0.06,-0.37,-0.26,-0.2
2025-07-17,25.5,21,32,1,59.0,22.9,133,122,142,-4.2,0.43,47.4,284.0,49.5,139.9,1,1,-2.9,6,-0.05,-0.12,-0.27,-0.38,-0.2,-0.44
2025-07-18,21.3,19,29,1,59.1,22.7,133,122,142,-4.3,0.428,10.7,264.0,10.7,78.5,1,1,-2.6,6,-0.06,-0.11,0.02,-0.84,-0.28,-0.34
2025-07-19,23.1,20,30,1,59.4,22.4,133,121,142,-4.4,0.426,96.7,446.0,107.3,264.5,1,1,-1.6,6,-0.06,-0.13,0.03,-0.72,-0.29,-0.18
2025-07-20,21.6,19,30,1,59.3,22.5,133,121,142,-4.4,0.427,47.2,607.0,26.3,193.6,1,1,0.4,6,-0.06,-0.09,0.37,-0.55,-0.14,0.02
2025-07-21,27.2,23,32,1,59.2,22.6,133,121,142,-4.3,0.428,44.4,260.0,46.4,126.2,1,1,1.2,6,-0.06,-0.08,0.52,-0.49,-0.02,0.13
2025-07-22,24.1,18,35,2,59.0,22.7,133,122,142,-4.3,0.429,46.0,479.0,89.7,357.3,2,0,-0.0,6,-0.06,-0.06,0.13,-0.43,0.02,0.24
2025-07-23,28.4,26,31,1,59.0,22.7,133,122,142,-4.3,0.429,21.2,236.0,50.8,99.8,2,1,-0.1,6,-0.06,-0.06,-0.03,-0.21,-0.14,0.11
2025-07-24,20.4,19,29,1,59.0,22.9,133,122,142,-4.2,0.429,22.9,266.0,18.6,90.4,1,1,1.5,6,-0.07,-0.07,0.17,0.08,-0.02,0.2
2025-07-25,18.7,17,29,1,59.2,22.7,133,121,142,-4.3,0.428,51.3,302.0,52.5,145.7,1,1,2.6,6,-0.07,-0.07,0.29,0.34,-0.02,0.16
2025-07-26,17.6,14,28,2,59.3,22.7,133,121,142,-4.3,0.427,70.4,678.0,71.7,250.6,2,1,2.6,6,-0.06,-0.04,0.3,0.37,-0.06,0.11
2025-07-27,23.2,17,29,1,59.3,22.8,133,121,142,-4.3,0.428,76.4,414.0,87.3,199.7,1,1,1.4,6,-0.06,-0.01,0.06,0.38,-0.1,0.01
2025-07-28,22.3,18,30,1,59.4,22.6,133,121,142,-4.4,0.427,58.9,318.0,65.9,158.0,1,1,1.5,6,-0.05,0.03,0.2,0.35,-0.18,-0.13
2025-07-29,16.2,14,28,1,58.9,23.0,133,122,142,-4.2,0.43,48.9,269.0,58.9,131.1,2,1,4.1,6,-0.04,0.05,0.57,0.5,-0.29,0.03
2025-07-30,22.2,17,30,1,58.8,23.1,133,122,142,-4.1,0.431,51.6,373.0,46.2,165.8,1,1,2.9,6,-0.03,0.09,0.44,0.43,0.02,0.13
2025-07-31,18.6,16,30,1,58.9,23.1,133,122,142,-4.2,0.431,42.0,251.0,69.5,101.1,1,1,2.6,6,-0.01,0.12,0.31,0.55,-0.08,0.03
2025-08-01,20.1,18,30,1,58.7,23.3,133,122,142,-4.1,0.432,31.2,219.0,32.2,99.2,1,1,2.1,6,-0.01,0.14,0.28,0.37,0.06,0.16
2025-08-02,17.6,16,27,1,58.9,23.3,133,122,142,-4.1,0.432,24.2,470.0,14.3,140.4,1,1,1.4,6,-0.01,0.09,0.24,0.22,-0.02,0.03
2025-08-03,18.1,12,25,1,58.8,23.3,133,122,142,-4.1,0.432,109.9,775.0,124.0,301.8,1,1,2.8,6,-0.01,0.1,0.48,0.13,-0.16,0.15
2025-08-04,24.3,18,31,1,58.8,23.2,133,122,142,-4.1,0.432,56.4,270.0,59.9,160.6,1,1,3.0,6,0.0,0.11,0.38,0.36,0.02,0.28
2025-08-05,17.8,15,29,1,58.4,23.5,133,122,142,-4.0,0.434,42.4,323.0,45.5,136.0,2,1,3.4,6,0.01,0.13,0.37,0.34,0.1,0.5
2025-08-06,24.3,19,30,2,58.6,23.2,133,122,142,-4.1,0.432,51.5,384.0,53.1,161.2,2,1,3.6,6,0.02,0.14,0.23,0.35,-0.02,0.63
2025-08-07,21.0,19,29,1,58.6,23.2,133,122,142,-4.1,0.432,25.8,311.0,15.5,101.8,1,1,4.3,6,0.03,0.15,0.3,0.05,-0.08,0.99
2025-08-08,23.6,20,32,1,58.6,23.2,133,122,142,-4.1,0.432,51.4,342.0,55.2,146.0,1,1,2.8,6,0.04,0.18,0.28,-0.21,0.04,0.88
2025-08-09,25.9,20,35,2,58.9,23.1,133,122,142,-4.2,0.431,126.2,986.0,134.7,370.0,2,1,2.1,6,0.08,0.3,0.41,-0.3,0.28,0.79
2025-08-10,22.1,19,31,1,58.7,23.3,133,122,142,-4.1,0.432,35.6,409.0,16.2,131.3,1,1,-0.4,6,0.1,0.31,0.04,-0.39,0.53,0.75
2025-08-11,24.3,23,30,1,59.0,22.9,133,122,142,-4.2,0.43,46.0,282.0,58.5,134.2,2,1,-1.8,6,0.11,0.32,0.01,-0.57,0.41,0.41
2025-08-12,29.9,24,37,1,59.2,23.0,133,122,142,-4.2,0.429,152.7,617.0,163.0,447.4,1,1,-3.2,6,0.14,0.36,-0.03,-0.66,0.55,0.18
2025-08-13,26.1,22,35,1,59.3,22.8,133,121,142,-4.3,0.428,84.6,377.0,87.1,253.8,1,1,-3.4,6,0.17,0.4,0.15,-0.74,0.61,0.02
2025-08-14,26.3,25,31,1,59.3,22.8,133,121,142,-4.3,0.428,36.9,213.0,52.5,92.9,2,1,-5.7,6,0.19,0.43,-0.06,-0.88,0.86,-0.15
2025-08-15,25.7,20,34,1,59.5,22.6,133,121,142,-4.4,0.427,122.6,645.0,121.8,372.1,1,1,-5.7,6,0.22,0.47,-0.27,-0.77,0.61,-0.19
2025-08-16,21.5,20,29,1,59.5,22.7,133,121,142,-4.4,0.427,18.3,505.0,12.6,145.0,1,1,-4.6,6,0.22,0.4,-0.23,-0.61,0.47,-0.2
2025-08-17,21.8,19,29,1,59.5,22.7,133,121,142,-4.4,0.427,60.2,349.0,58.9,184.8,1,1,-4.2,6,0.22,0.34,-0.18,-0.68,0.22,-0.31
2025-08-18,20.7,19,29,1,59.7,22.4,132,121,142,-4.5,0.425,21.2,465.0,41.9,162.9,2,1,-3.5,6,0.23,0.3,-0.22,-0.78,0.16,-0.02
2025-08-19,23.7,16,31,1,59.7,22.4,132,121,142,-4.5,0.425,128.7,907.0,137.8,367.0,1,1,-2.1,6,0.24,0.29,-0.18,-0.91,-0.1,0.25
2025-08-20,27.7,27,29,1,59.3,22.7,133,121,142,-4.3,0.428,56.6,356.0,82.9,154.9,2,1,-1.2,6,0.24,0.27,-0.09,-1.05,-0.41,0.28
2025-08-21,19.9,16,30,1,59.1,22.9,133,122,142,-4.3,0.429,69.5,501.0,60.1,220.8,1,1,0.4,6,0.26,0.27,0.02,-0.91,-0.63,0.32
2025-08-22,20.4,16,27,3,58.9,22.9,133,122,142,-4.2,0.43,75.6,678.0,95.9,346.1,3,0,2.4,6,0.27,0.25,0.17,-0.55,-0.71,0.38
2025-08-23,17.2,11,28,3,58.9,23.0,133,122,142,-4.2,0.43,25.9,301.0,45.8,175.6,3,1,1.4,6,0.27,0.23,0.01,-0.57,-0.65,0.3
2025-08-24,18.5,16,28,1,58.9,23.1,133,122,142,-4.2,0.431,21.8,289.0,21.1,95.0,1,1,2.6,6,0.28,0.21,0.13,-0.51,-0.55,0.51
2025-08-25,18.5,14,33,1,59.1,23.0,133,122,142,-4.2,0.43,123.7,1124.0,96.7,447.2,1,1,1.3,6,0.31,0.26,0.14,-0.59,-0.51,0.23
2025-08-26,21.6,13,29,1,59.2,22.9,133,122,142,-4.3,0.429,123.4,810.0,148.6,359.6,2,1,0.3,6,0.32,0.26,0.11,-0.32,-0.26,-0.15
2025-08-27,21.6,18,30,2,59.4,22.8,133,121,142,-4.3,0.428,58.0,462.0,65.8,176.8,2,1,-0.2,6,0.34,0.27,0.06,-0.03,0.0,-0.32
2025-08-28,24.0,23,27,1,59.3,22.9,133,122,142,-4.3,0.429,39.2,211.0,66.1,93.6,1,1,0.6,6,0.34,0.23,0.39,0.15,0.0,-0.66
2025-08-29,19.1,18,26,1,59.1,23.0,133,122,142,-4.2,0.43,52.7,391.0,47.3,164.1,2,1,0.8,6,0.33,0.17,0.37,0.28,0.04,-0.73
2025-08-30,15.4,14,26,2,59.3,23.1,133,122,142,-4.2,0.429,16.3,351.0,11.4,104.2,2,1,1.4,6,0.34,0.15,0.28,0.42,0.06,-0.54
2025-08-31,21.0,16,26,2,59.1,23.2,133,122,142,-4.2,0.431,59.3,717.0,53.4,242.5,2,0,0.6,6,0.36,0.2,0.13,0.66,0.1,-0.78
2025-09-01,17.4,15,28,1,59.0,23.2,133,122,142,-4.2,0.431,43.0,416.0,39.2,163.8,2,1,2.5,6,0.36,0.14,0.24,0.78,0.0,-0.55
2025-09-02,21.8,18,29,1,59.0,23.3,133,122,142,-4.1,0.432,50.8,301.0,53.4,141.3,1,1,3.4,6,0.32,0.02,0.25,0.78,-0.04,-0.36
2025-09-03,20.9,15,29,1,59.5,22.9,133,121,142,-4.3,0.428,62.8,343.0,72.4,167.2,1,1,4.0,6,0.29,-0.09,0.15,0.89,0.02,-0.17
2025-09-04,17.0,15,28,1,59.4,23.0,133,122,142,-4.3,0.429,53.9,403.0,47.7,166.8,2,1,3.4,6,0.26,-0.17,0.11,0.99,0.18,-0.34
2025-09-05,19.0,17,27,1,59.1,23.3,133,122,142,-4.2,0.431,20.9,229.0,23.1,78.2,1,1,2.2,6,0.23,-0.25,0.03,0.95,0.37,-0.45
2025-09-06,19.4,14,26,2,59.1,23.3,133,122,142,-4.2,0.431,51.0,1097.0,23.9,318.1,2,0,1.9,6,0.21,-0.26,0.15,0.69,0.43,-0.43
2025-09-07,22.1,19,24,1,59.0,23.5,133,122,142,-4.1,0.432,25.0,376.0,14.8,115.6,1,1,2.7,6,0.19,-0.29,0.46,0.85,0.65,-0.53
2025-09-08,21.3,17,30,1,58.8,23.7,133,122,142,-4.0,0.434,61.5,359.0,68.0,168.8,1,1,1.5,6,0.17,-0.31,0.22,1.08,0.92,-0.59
2025-09-09,19.8,18,30,1,58.6,23.7,133,122,142,-4.0,0.434,43.6,422.0,41.9,166.2,2,1,1.4,6,0.15,-0.32,0.24,1.09,0.98,-0.6
2025-09-10,23.4,17,29,1,58.5,23.8,133,122,142,-3.9,0.435,43.1,254.0,50.1,111.1,1,1,0.7,6,0.14,-0.32,0.11,1.0,1.04,-0.52
2025-09-11,18.3,15,29,1,58.5,23.9,133,122,142,-3.9,0.436,38.3,379.0,45.0,151.8,2,1,0.9,6,0.12,-0.34,-0.1,1.0,1.1,-0.16
2025-09-12,25.4,23,29,1,58.5,24.0,133,122,142,-3.9,0.436,40.8,211.0,51.5,102.5,1,1,0.7,6,0.1,-0.33,-0.01,0.85,1.14,-0.12
2025-09-13,18.4,16,29,1,58.6,23.9,133,122,142,-3.9,0.435,31.5,366.0,21.5,114.8,1,1,3.0,6,0.06,-0.4,0.21,1.12,0.96,-0.06
2025-09-14,20.5,18,26,2,58.5,24.0,133,122,142,-3.9,0.436,49.0,585.0,40.1,198.5,2,0,3.0,6,0.03,-0.46,0.0,0.87,0.57,0.13
2025-09-15,19.3,18,26,1,58.5,24.0,133,122,142,-3.9,0.436,29.5,332.0,38.9,125.3,2,1,3.5,6,-0.01,-0.51,0.09,0.67,0.39,0.2
2025-09-16,21.5,19,28,1,58.4,24.0,133,122,142,-3.9,0.437,24.0,190.0,32.4,65.5,1,1,3.1,6,-0.05,-0.55,0.06,0.4,0.18,0.2
2025-09-17,25.4,24,28,1,58.1,24.3,133,122,142,-3.8,0.439,36.0,248.0,39.0,101.1,1,1,2.3,6,-0.08,-0.57,-0.03,0.18,0.02,0.15
2025-09-18,17.9,16,26,1,58.4,24.2,133,122,142,-3.8,0.437,14.8,207.0,8.1,64.9,1,1,2.4,6,-0.11,-0.59,-0.03,0.01,0.0,0.35
2025-09-19,24.3,23,32,2,58.5,24.1,133,122,142,-3.9,0.437,25.1,166.0,26.6,72.9,2,1,1.4,6,-0.14,-0.61,-0.22,0.01,0.12,0.39
2025-09-20,28.1,23,35,5,58.7,24.0,133,122,142,-3.9,0.435,241.4,1087.0,381.8,612.0,5,1,-1.6,6,-0.15,-0.55,-0.67,-0.21,0.35,0.44
2025-09-21,28.0,27,33,1,58.6,24.0,133,122,142,-3.9,0.435,13.4,123.0,13.4,39.1,1,1,-4.4,6,-0.18,-0.55,-0.75,-0.67,1.14,0.68
2025-09-22,22.9,21,30,1,58.6,24.0,133,122,142,-3.9,0.436,37.6,178.0,40.9,103.9,1,1,-5.7,6,-0.19,-0.52,-0.88,-0.6,1.26,0.48
2025-09-23,20.6,18,27,1,58.6,24.0,133,122,142,-3.9,0.436,18.8,203.0,15.7,69.8,1,1,-6.4,6,-0.2,-0.48,-1.0,-0.55,1.28,0.43
2025-09-24,19.5,17,28,1,58.6,24.1,133,122,142,-3.9,0.436,43.0,309.0,42.5,121.6,1,1,-5.1,6,-0.21,-0.43,-0.57,-0.57,1.26,0.38
2025-09-25,12.8,10,25,1,58.5,24.1,133,122,142,-3.9,0.436,17.0,260.0,11.4,79.8,1,1,-5.9,6,-0.21,-0.39,-0.59,-0.71,0.98,0.11
2025-09-26,15.5,13,25,1,58.7,24.0,133,122,142,-3.9,0.435,15.4,216.0,7.9,68.3,1,1,-5.1,6,-0.2,-0.29,-0.5,-0.71,0.81,0.19
2025-09-27,,,,0,58.7,24.1,133,122,142,-3.9,0.436,,,,,0,,-5.1,6,-0.21,-0.29,-0.38,-0.61,0.63,-0.14
2025-09-28,16.6,13,28,1,58.6,24.2,133,122,142,-3.9,0.437,39.3,252.0,54.5,97.8,1,1,-2.6,6,-0.21,-0.26,-0.33,0.03,-0.12,-0.49
2025-09-29,18.8,12,27,1,58.6,24.2,133,122,142,-3.9,0.437,29.0,363.0,22.0,119.1,1,1,-0.5,6,-0.21,-0.22,0.03,-0.11,-0.43,-0.34
2025-09-30,21.8,20,26,1,58.7,24.0,133,122,142,-3.9,0.436,16.7,241.0,11.0,76.6,1,1,0.0,6,-0.21,-0.18,0.22,0.11,-0.29,-0.47
2025-10-01,18.6,13,28,1,58.4,24.3,133,122,142,-3.8,0.437,34.0,286.0,30.7,105.8,1,1,-0.4,6,-0.21,-0.15,0.23,0.17,-0.29,-0.65
2025-10-02,13.3,10,26,1,58.3,24.5,133,122,142,-3.8,0.439,11.1,253.0,11.5,77.0,1,1,0.3,6,-0.2,-0.12,0.4,0.17,-0.22,-0.54
2025-10-03,13.0,10,27,1,58.3,24.4,133,122,142,-3.8,0.438,26.3,210.0,27.1,76.3,1,1,1.0,6,-0.22,-0.15,0.56,0.1,-0.39,-0.62
2025-10-04,14.8,12,26,1,58.6,24.2,133,122,142,-3.9,0.436,37.5,419.0,23.3,135.8,1,1,2.4,6,-0.23,-0.18,0.72,-0.13,-0.45,-0.24
2025-10-05,17.2,14,25,1,58.5,24.3,133,122,142,-3.8,0.437,66.4,519.0,59.7,197.5,1,1,3.5,6,-0.22,-0.14,1.0,-0.28,-0.43,-0.06
2025-10-06,26.2,26,27,1,58.4,24.3,133,122,142,-3.8,0.437,1.1,24.0,3.5,14.8,1,1,1.4,6,-0.23,-0.14,1.11,-0.6,0.06,-0.22
2025-10-07,13.7,11,26,1,58.0,24.6,133,122,142,-3.7,0.44,48.2,268.0,78.3,115.6,1,1,1.9,6,-0.22,-0.11,1.19,-0.61,0.12,-0.07
2025-10-08,12.2,8,29,1,57.8,24.6,133,122,143,-3.6,0.441,27.2,197.0,29.7,69.0,1,1,-0.1,6,-0.22,-0.1,0.84,-0.67,0.08,-0.22
2025-10-09,17.9,15,28,1,57.8,24.6,133,122,143,-3.6,0.441,25.2,163.0,31.0,63.3,1,1,-1.4,6,-0.22,-0.09,0.48,-0.64,-0.02,-0.26
2025-10-10,23.6,21,28,1,57.8,24.6,133,122,142,-3.7,0.441,16.5,190.0,23.5,64.4,1,1,-0.6,6,-0.22,-0.08,0.45,-0.56,-0.2,-0.18
2025-10-11,19.3,17,27,1,57.6,24.6,133,122,143,-3.6,0.442,56.2,435.0,53.7,161.4,1,1,-0.5,6,-0.22,-0.05,0.52,-0.42,-0.1,-0.28
2025-10-12,21.0,17,28,2,57.7,24.5,133,122,143,-3.6,0.441,44.7,358.0,89.3,193.7,2,0,0.7,6,-0.22,-0.07,0.57,-0.28,-0.18,-0.13
2025-10-13,21.1,17,28,1,57.5,24.7,133,122,143,-3.6,0.442,41.0,283.0,40.6,119.2,1,1,3.0,6,-0.22,-0.05,0.37,0.22,-0.51,0.16
2025-10-14,15.5,12,26,1,57.4,24.7,133,122,143,-3.5,0.443,38.9,257.0,40.2,103.0,1,1,3.7,6,-0.22,-0.06,0.3,0.23,-0.81,0.22
2025-10-15,19.0,16,29,1,57.6,24.5,133,122,143,-3.6,0.441,51.0,306.0,52.1,144.5,1,1,6.1,6,-0.22,-0.05,0.5,0.32,-0.84,0.68
2025-10-16,24.9,24,28,1,57.4,24.7,133,122,143,-3.6,0.443,25.7,154.0,30.4,63.8,1,1,6.4,6,-0.22,-0.04,0.75,0.4,-0.59,0.61
2025-10-17,20.1,18,30,1,57.4,24.8,133,122,143,-3.5,0.443,27.2,196.0,20.4,74.2,1,1,5.6,6,-0.22,-0.04,0.81,0.42,-0.12,0.61
2025-10-18,,,,0,57.3,24.9,133,122,143,-3.5,0.444,,,,,0,,6.4,6,-0.22,-0.04,0.91,0.65,-0.17,0.49
2025-10-19,19.5,15,27,1,57.8,24.6,133,122,142,-3.7,0.441,40.7,216.0,36.1,121.6,1,1,3.8,6,-0.22,-0.05,0.53,0.45,-0.13,0.31
2025-10-20,14.8,12,28,1,57.6,24.7,133,122,143,-3.6,0.442,55.6,289.0,58.5,153.9,1,1,3.2,6,-0.23,-0.06,0.47,0.43,-0.11,0.19
2025-10-21,18.8,17,26,1,57.6,24.6,133,122,143,-3.6,0.442,31.4,187.0,45.9,75.3,1,1,0.9,6,-0.23,-0.08,0.18,0.27,0.12,0.14
2025-10-22,17.4,14,29,1,57.8,24.5,133,122,142,-3.7,0.441,44.5,293.0,46.9,131.3,1,1,-0.6,6,-0.24,-0.1,-0.03,0.18,0.16,0.04
2025-10-23,14.5,11,26,1,57.9,24.3,133,122,142,-3.7,0.44,13.4,282.0,9.7,80.1,1,1,2.3,6,-0.24,-0.11,0.21,0.52,0.12,0.34
2025-10-24,12.4,10,28,1,58.0,24.2,133,122,142,-3.8,0.439,44.4,317.0,48.1,116.1,1,1,2.4,6,-0.24,-0.09,0.33,0.47,-0.11,0.1
2025-10-25,12.9,9,24,1,57.8,24.4,133,122,142,-3.7,0.44,71.2,479.0,76.6,193.5,1,1,2.1,6,-0.23,-0.04,0.09,0.5,-0.31,0.16
2025-10-26,11.4,7,24,1,57.9,24.3,133,122,142,-3.7,0.439,55.4,610.0,24.0,192.2,1,1,1.0,6,-0.21,0.03,0.02,0.61,-0.09,-0.0
2025-10-27,14.7,10,28,1,58.1,24.1,133,122,142,-3.8,0.438,44.0,345.0,41.3,141.4,1,1,0.4,6,-0.19,0.1,-0.03,0.53,-0.15,-0.06
2025-10-28,14.4,9,26,1,58.0,24.2,133,122,142,-3.8,0.439,28.3,216.0,26.4,76.6,1,1,-0.2,6,-0.17,0.16,0.01,0.52,-0.33,-0.39
2025-10-29,15.6,12,27,1,58.1,24.0,133,122,142,-3.8,0.438,56.1,353.0,64.2,146.4,1,1,-1.3,6,-0.15,0.23,-0.18,0.46,-0.23,-0.31
2025-10-30,16.4,14,24,1,58.1,23.9,133,122,142,-3.9,0.437,27.4,218.0,21.1,84.9,1,1,-2.2,6,-0.13,0.29,-0.21,0.3,-0.42,-0.54
2025-10-31,15.2,12,27,1,57.8,24.1,133,122,142,-3.8,0.439,30.6,160.0,31.8,90.4,1,1,-2.7,6,-0.11,0.32,-0.57,0.26,-0.48,-0.25
2025-11-01,16.9,15,25,1,58.0,23.9,133,122,142,-3.8,0.437,58.2,402.0,54.0,187.9,1,1,-3.5,6,-0.1,0.31,-0.44,0.13,-0.24,-0.42
2025-11-02,17.6,16,28,1,57.7,24.1,133,122,142,-3.7,0.44,36.7,463.0,45.4,146.3,1,1,-2.6,6,-0.09,0.3,-0.35,-0.15,-0.5,-0.2
2025-11-03,19.0,17,24,1,57.6,24.0,133,122,142,-3.7,0.439,22.3,208.0,22.0,66.7,1,1,-1.6,6,-0.09,0.25,-0.24,-0.27,-0.59,-0.04
2025-11-04,12.5,9,26,1,57.9,23.9,133,122,142,-3.8,0.438,35.1,174.0,35.3,99.0,1,1,-1.1,6,-0.09,0.21,-0.18,-0.47,-0.57,0.22
2025-11-05,12.2,9,24,1,58.1,23.6,133,122,142,-3.9,0.436,24.5,203.0,15.6,70.4,1,1,0.4,6,-0.1,0.14,0.1,-0.53,-0.74,0.19
2025-11-06,18.7,16,24,1,58.1,23.7,133,122,142,-3.9,0.436,30.0,219.0,34.7,78.6,1,1,-0.2,6,-0.11,0.08,-0.1,-0.67,-0.86,0.24
2025-11-07,17.6,15,24,1,58.1,23.7,133,122,142,-3.9,0.436,30.2,321.0,29.3,112.6,1,1,0.5,6,-0.11,0.06,0.13,-0.76,-1.02,0.11
2025-11-08,14.9,11,25,1,58.2,23.6,133,122,142,-3.9,0.435,34.4,604.0,22.8,183.1,1,1,0.6,6,-0.11,0.05,0.03,-0.84,-0.98,0.37
2025-11-09,14.6,11,24,1,58.2,23.6,133,122,142,-3.9,0.435,47.1,418.0,39.7,167.1,1,1,1.0,6,-0.1,0.07,0.16,-0.84,-0.86,0.44
2025-11-10,14.8,10,26,1,57.7,24.0,133,122,142,-3.8,0.439,30.1,205.0,29.8,76.8,1,1,0.0,6,-0.1,0.08,0.13,-0.8,-0.62,0.31
2025-11-11,14.0,11,24,1,57.6,24.1,133,122,142,-3.7,0.44,33.4,178.0,35.8,93.0,1,1,0.3,6,-0.09,0.09,0.09,-0.68,-0.54,0.41
2025-11-12,14.3,10,26,1,57.7,24.0,133,122,142,-3.7,0.439,29.3,217.0,26.8,77.3,1,1,0.0,6,-0.09,0.11,-0.08,-0.37,-0.33,0.4
2025-11-13,14.9,11,27,1,57.6,24.1,133,122,142,-3.7,0.439,52.2,236.0,75.7,126.0,1,1,0.1,6,-0.08,0.12,-0.01,-0.28,-0.11,0.42
2025-11-14,17.4,15,26,1,57.2,24.4,133,122,143,-3.6,0.443,28.9,226.0,24.9,74.8,1,1,-0.6,6,-0.08,0.1,-0.07,-0.36,-0.04,0.41
2025-11-15,16.1,14,27,1,57.0,24.7,133,122,143,-3.5,0.444,48.7,449.0,49.3,145.6,1,1,-2.4,6,-0.08,0.07,-0.24,-0.53,-0.18,0.07
2025-11-16,13.0,11,25,1,57.3,24.4,133,122,143,-3.6,0.442,15.1,384.0,9.0,112.1,1,0,-3.2,6,-0.1,0.01,-0.52,-0.39,-0.18,0.0
2025-11-17,13.6,11,27,1,57.4,24.2,133,122,142,-3.7,0.441,26.7,230.0,19.9,81.0,1,1,-3.2,6,-0.11,-0.04,-0.6,-0.39,-0.18,0.06
2025-11-18,14.6,11,25,1,57.4,24.2,133,122,142,-3.7,0.441,37.7,220.0,45.0,95.8,1,1,-1.8,6,-0.12,-0.07,-0.44,-0.14,-0.12,0.1
2025-11-19,10.5,7,24,1,57.6,24.1,133,122,142,-3.7,0.44,29.2,214.0,29.7,78.3,1,1,-1.7,6,-0.12,-0.1,-0.28,-0.2,-0.26,-0.12
2025-11-20,10.9,8,24,2,57.4,24.2,133,122,142,-3.7,0.441,10.0,370.0,10.2,93.0,2,0,-1.8,6,-0.13,-0.13,-0.3,-0.16,-0.31,-0.25
2025-11-21,6.0,3,21,1,57.6,24.0,133,122,142,-3.7,0.439,31.7,158.0,39.9,78.1,1,1,-1.2,6,-0.14,-0.16,-0.27,0.06,-0.12,-0.13
2025-11-22,7.1,3,12,1,57.4,24.2,133,122,142,-3.7,0.441,7.5,168.0,25.6,108.8,1,1,1.1,6,-0.16,-0.2,-0.11,0.3,-0.02,0.22
2025-11-23,7.3,5,22,1,57.2,24.3,133,122,143,-3.6,0.442,31.9,457.0,16.0,137.7,1,1,2.0,6,-0.17,-0.22,0.11,0.47,0.1,0.15
2025-11-24,8.1,6,26,1,57.3,24.3,133,122,143,-3.6,0.442,15.0,228.0,11.5,66.5,1,1,1.4,6,-0.18,-0.23,-0.08,0.56,-0.02,0.03
2025-11-25,10.7,8,23,1,56.9,24.6,133,122,143,-3.5,0.444,26.9,211.0,15.0,74.9,1,1,0.5,6,-0.19,-0.25,-0.12,0.56,0.04,-0.15
2025-11-26,17.9,14,27,1,57.2,24.2,133,122,143,-3.6,0.442,40.4,266.0,36.4,107.4,2,1,0.4,6,-0.2,-0.24,-0.18,0.56,0.2,0.02
2025-11-27,9.0,5,25,1,57.3,24.0,133,122,142,-3.7,0.44,35.6,186.0,39.0,97.1,1,1,0.9,6,-0.2,-0.24,-0.22,0.71,0.29,0.19
2025-11-28,7.0,5,23,1,57.2,24.1,133,122,143,-3.6,0.441,17.4,232.0,11.6,72.8,1,1,0.1,6,-0.21,-0.24,-0.23,0.69,0.37,0.03
2025-11-29,16.6,11,24,1,57.3,24.0,133,122,142,-3.7,0.441,11.1,113.0,4.2,38.6,1,1,-0.6,6,-0.21,-0.23,-0.35,0.75,0.37,-0.05
2025-11-30,8.5,6,17,1,57.2,24.0,133,122,142,-3.7,0.441,11.4,678.0,3.2,158.5,1,0,-1.7,6,-0.21,-0.18,-0.43,0.52,0.39,-0.03
2025-12-01,15.6,12,26,1,57.1,24.0,133,122,142,-3.7,0.441,16.8,101.0,16.8,42.6,1,1,-2.3,6,-0.21,-0.16,-0.37,0.51,0.61,-0.13
2025-12-02,13.7,12,24,1,57.1,24.1,133,122,143,-3.6,0.442,29.0,212.0,26.9,88.2,1,1,-2.3,6,-0.21,-0.14,-0.4,0.42,0.57,0.0
2025-12-03,13.0,10,25,1,57.4,23.7,133,122,142,-3.8,0.439,32.0,146.0,36.6,83.1,1,1,-2.4,6,-0.21,-0.13,-0.37,0.31,0.57,0.02
