date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2024-06-24,22.9,19,28,1,55.9,135,124,144,-2.2,0.47,58.0,357.0,59.6,175.1,1,1,7.7,3,0.3,-0.85,,,,0.09
2024-06-25,18.4,16,26,1,56.4,135,123,144,-2.4,0.467,60.0,384.0,62.5,151.3,1,1,7.2,3,0.25,-0.91,,,,0.02
2024-06-26,18.8,17,26,1,56.4,135,123,144,-2.4,0.467,45.9,294.0,50.2,113.6,1,1,6.8,3,0.21,-0.93,,,,-0.02
2024-06-27,22.3,21,27,1,56.3,135,123,144,-2.4,0.468,14.6,150.0,11.8,48.3,1,1,6.7,3,0.16,-0.94,,,,0.0
2024-06-28,23.6,22,28,1,56.6,134,123,144,-2.5,0.465,33.5,217.0,35.0,85.0,1,1,6.2,3,0.12,-0.95,,,,-0.03
2024-06-29,26.9,22,31,1,56.8,134,123,144,-2.5,0.464,105.6,913.0,95.5,313.5,1,1,5.8,3,0.11,-0.84,,,,0.02
2024-06-30,26.4,22,33,1,56.8,134,123,144,-2.6,0.463,85.2,514.0,92.6,214.3,1,1,4.7,3,0.12,-0.69,,,,-0.05
2024-07-01,,,,0,57.3,134,123,143,-2.7,0.46,,,,,0,,4.3,3,0.13,-0.58,,,,-0.01
2024-07-02,19.4,11,29,1,57.3,134,123,143,-2.7,0.46,111.3,879.0,104.8,320.2,1,1,2.3,3,0.15,-0.42,,,,-0.24
2024-07-03,14.0,10,31,1,57.3,134,123,143,-2.7,0.46,43.5,212.0,46.4,114.8,1,1,1.8,3,0.17,-0.3,,,,-0.24
2024-07-04,25.6,20,29,1,57.3,134,123,143,-2.7,0.46,51.1,211.0,52.3,136.6,1,1,-1.3,3,0.19,-0.19,,,,-0.67
2024-07-05,18.9,14,27,1,57.3,134,123,143,-2.7,0.46,53.0,347.0,59.6,133.3,1,1,-3.9,3,0.22,-0.09,,,,-1.05
2024-07-06,22.1,20,26,1,58.1,134,123,143,-3.0,0.453,17.8,105.0,19.1,46.2,1,1,-2.6,3,0.21,-0.11,,,,-0.83
2024-07-07,15.4,12,22,1,58.1,134,123,143,-3.0,0.453,119.1,1011.0,138.4,323.0,1,1,-2.3,3,0.22,-0.06,,,,-0.75
2024-07-08,27.4,23,31,1,58.1,134,123,143,-3.0,0.453,20.7,104.0,21.1,56.9,1,1,-0.8,3,0.24,0.0,,,,-0.46
2024-07-09,,,,0,58.1,134,123,143,-3.0,0.453,,,,,0,,-0.0,3,0.21,-0.08,,,,-0.37
2024-07-10,27.2,26,31,1,58.1,134,123,143,-3.0,0.453,21.6,143.0,35.0,57.1,1,1,-0.1,3,0.18,-0.15,,,,-0.42
2024-07-11,32.1,26,36,1,58.1,134,123,143,-3.0,0.453,50.7,255.0,50.7,141.8,1,1,0.0,3,0.16,-0.2,,,,-0.41
2024-07-12,,,,0,58.1,134,123,143,-3.0,0.453,,,,,0,,-0.1,3,0.13,-0.28,,,,-0.47
2024-07-13,24.7,19,33,1,58.1,134,123,143,-3.0,0.453,95.2,481.0,90.3,286.6,1,1,,2,0.1,-0.31,,,,
2024-07-14,13.5,9,25,1,58.1,134,123,143,-3.0,0.453,57.4,385.0,63.0,164.6,1,1,,2,0.06,-0.41,,,,
2024-07-15,27.9,22,35,1,58.1,134,123,143,-3.0,0.453,43.2,286.0,45.6,113.4,1,1,,2,0.01,-0.49,,,,
2024-07-16,24.0,22,30,1,58.1,134,123,143,-3.0,0.453,21.3,152.0,16.4,57.1,1,1,,2,-0.02,-0.53,,,,
2024-07-17,22.9,20,29,1,58.1,134,123,143,-3.0,0.453,39.1,222.0,40.6,105.6,1,1,,2,-0.05,-0.56,,,,
2024-07-18,30.9,27,35,1,58.2,134,123,143,-3.1,0.452,72.7,337.0,77.7,195.7,1,1,-6.8,3,-0.08,-0.57,,,,-1.66
2024-07-19,28.1,24,34,1,58.4,134,123,143,-3.2,0.451,43.1,262.0,48.8,111.7,1,1,0.6,3,-0.1,-0.56,,,,-0.32
2024-07-20,28.0,23,36,1,58.4,134,123,143,-3.2,0.451,114.7,516.0,123.7,298.0,1,1,0.0,3,-0.12,-0.55,,,,-0.38
2024-07-21,25.0,20,30,1,59.0,134,122,143,-3.4,0.446,65.6,397.0,69.9,177.5,1,1,-0.9,3,-0.15,-0.56,,,,-0.5
2024-07-22,34.4,33,36,1,59.0,134,122,143,-3.4,0.446,24.4,164.0,19.8,65.7,1,1,-1.4,3,-0.18,-0.58,,,,-0.56
2024-07-23,22.8,21,29,1,59.3,133,122,143,-3.5,0.444,47.5,332.0,55.4,143.6,1,1,-1.0,3,-0.2,-0.57,,,,-0.46
2024-07-24,24.4,20,33,2,58.9,134,122,143,-3.3,0.447,9.0,416.0,38.8,228.4,2,0,-1.3,3,-0.21,-0.54,,,,-0.46
2024-07-25,29.9,26,34,1,58.8,134,122,143,-3.3,0.447,31.1,186.0,33.3,85.1,1,1,2.6,3,-0.24,-0.53,,,,0.23
2024-07-26,28.9,24,35,1,58.9,134,122,143,-3.3,0.447,41.1,271.0,43.1,109.5,1,1,2.2,3,-0.25,-0.52,,,,0.2
2024-07-27,26.4,20,35,1,59.0,134,122,143,-3.4,0.446,161.0,747.0,171.6,414.6,1,1,1.6,3,-0.26,-0.46,,,,0.16
2024-07-28,28.2,24,34,1,59.3,133,122,143,-3.5,0.444,79.0,552.0,90.4,244.7,1,1,1.4,3,-0.25,-0.38,,,,0.21
2024-07-29,29.0,23,36,1,59.4,133,122,143,-3.5,0.444,35.5,242.0,34.2,112.5,1,1,1.2,3,-0.25,-0.31,,,,0.23
2024-07-30,24.3,23,29,1,59.4,133,122,143,-3.5,0.443,26.2,127.0,28.1,72.0,1,1,2.0,3,-0.24,-0.25,,,,0.42
2024-07-31,32.0,31,33,1,59.1,133,122,143,-3.4,0.445,0.0,70.0,18.3,99.2,1,0,2.9,3,-0.24,-0.22,,,,0.59
2024-08-01,30.9,28,35,1,59.1,133,122,143,-3.4,0.446,49.7,261.0,49.7,144.6,1,1,1.0,3,-0.24,-0.2,,,,0.3
2024-08-02,31.5,28,34,1,58.9,134,122,143,-3.3,0.447,28.5,197.0,29.3,87.5,1,1,0.4,3,-0.24,-0.17,,,,0.24
2024-08-03,28.0,27,28,1,58.9,134,122,143,-3.3,0.447,4.7,38.0,7.2,27.2,1,1,0.4,3,-0.27,-0.25,,,,0.19
2024-08-04,27.3,26,30,1,59.3,133,122,143,-3.5,0.444,52.8,241.0,58.6,135.9,1,1,1.6,3,-0.29,-0.3,,,,0.37
2024-08-05,29.7,27,34,1,59.5,133,122,143,-3.6,0.443,35.2,378.0,30.3,141.2,1,1,0.9,3,-0.3,-0.33,,,,0.24
2024-08-06,31.1,28,34,1,59.3,133,122,143,-3.5,0.444,30.6,265.0,29.3,89.3,1,1,0.6,3,-0.31,-0.33,,,,0.2
2024-08-07,28.8,26,32,1,59.4,133,122,143,-3.5,0.443,26.8,135.0,32.7,66.9,1,1,1.2,3,-0.32,-0.31,,,,0.32
2024-08-08,21.7,20,29,1,59.7,133,122,142,-3.7,0.441,17.2,187.0,10.1,64.6,1,1,1.8,3,-0.32,-0.3,,,,0.44
2024-08-09,24.4,19,35,1,59.9,133,122,142,-3.7,0.44,161.7,1150.0,176.9,443.4,1,1,0.4,3,-0.29,-0.16,,,,0.31
2024-08-10,29.1,13,36,1,60.0,133,122,142,-3.8,0.439,139.4,892.0,161.1,371.2,1,1,-0.4,3,-0.23,0.1,,,,0.35
2024-08-11,27.9,20,33,1,60.1,133,122,142,-3.8,0.438,9.8,211.0,34.7,147.8,1,1,-2.0,3,-0.17,0.31,,,,0.21
2024-08-12,25.8,23,30,1,60.5,133,122,142,-4.0,0.435,62.4,390.0,69.6,165.0,1,1,-2.9,3,-0.1,0.51,,,,0.15
2024-08-13,29.1,25,32,1,60.8,133,122,142,-4.1,0.433,40.0,231.0,42.7,117.9,1,1,-2.1,3,-0.04,0.65,,,,0.34
2024-08-14,25.5,21,34,1,60.8,133,122,142,-4.1,0.433,0.0,131.0,20.7,108.7,1,0,-4.0,3,0.01,0.76,,,,0.05
2024-08-15,25.0,22,29,1,60.6,133,122,142,-4.0,0.434,56.9,312.0,59.6,161.9,1,1,-3.6,3,0.07,0.87,,,,0.16
2024-08-16,,,,0,60.6,133,122,142,-4.0,0.434,,,,,0,,-2.4,3,0.08,0.76,,,,0.25
2024-08-17,16.0,13,23,1,60.6,133,122,142,-4.0,0.435,130.3,813.0,158.8,356.2,1,1,-1.2,3,0.07,0.63,,,,0.33
2024-08-18,16.3,15,23,1,61.2,133,122,142,-4.2,0.43,83.9,459.0,97.1,231.1,1,1,-0.2,3,0.07,0.56,,,,0.42
2024-08-19,15.4,12,27,1,61.4,133,122,142,-4.3,0.429,107.9,768.0,111.3,330.6,1,1,-0.9,3,0.08,0.52,,,,0.24
2024-08-20,,,,0,61.4,133,122,142,-4.3,0.429,,,,,0,,-2.8,3,0.09,0.47,,,,-0.12
2024-08-21,14.4,12,22,1,61.4,133,122,142,-4.3,0.428,82.0,477.0,110.1,225.5,1,1,-3.3,3,0.11,0.48,,,,-0.24
2024-08-22,17.1,14,25,1,61.6,133,121,142,-4.4,0.427,97.7,485.0,141.2,250.5,1,1,-4.8,3,0.14,0.52,,,,-0.51
2024-08-23,17.8,14,24,1,61.6,133,121,142,-4.4,0.427,89.3,593.0,94.0,248.1,1,1,-4.9,3,0.18,0.59,,,,-0.5
2024-08-24,13.6,11,23,1,61.6,133,121,142,-4.4,0.427,29.4,230.0,29.1,85.3,1,1,-5.7,3,0.2,0.57,,,,-0.69
2024-08-25,,,,0,61.2,133,122,142,-4.2,0.43,,,,,0,,-6.7,3,0.2,0.5,,,,-0.97
2024-08-26,,,,0,61.7,132,121,142,-4.4,0.426,,,,,0,,-4.8,3,0.17,0.33,,,,-0.73
2024-08-27,,,,0,61.4,133,121,142,-4.3,0.428,,,,,0,,-3.4,3,0.15,0.19,,,,-0.59
2024-08-28,27.2,21,35,1,61.5,133,121,142,-4.3,0.428,23.4,380.0,14.9,108.3,1,1,-1.5,3,0.11,0.02,,,,-0.39
2024-08-29,25.2,21,32,2,61.3,133,122,142,-4.3,0.429,20.1,280.0,24.1,107.8,2,1,0.2,3,0.05,-0.17,,,,-0.22
2024-08-30,28.1,22,35,1,60.7,133,122,142,-4.0,0.433,34.3,319.0,31.2,106.9,1,1,1.7,3,-0.0,-0.35,,,,-0.06
2024-08-31,28.2,25,34,1,60.7,133,122,142,-4.0,0.433,34.7,388.0,28.8,143.2,1,1,1.7,3,-0.06,-0.5,,,,-0.13
2024-09-01,27.1,25,31,1,60.7,133,122,142,-4.0,0.433,12.5,302.0,4.5,92.9,1,1,4.1,3,-0.1,-0.58,,,,0.26
2024-09-02,26.3,22,32,1,60.8,133,122,142,-4.1,0.433,36.3,311.0,37.1,107.7,1,1,3.0,3,-0.13,-0.61,,,,0.08
2024-09-03,21.3,19,29,1,60.6,133,122,142,-4.0,0.434,23.6,167.0,23.4,63.9,1,1,2.8,3,-0.16,-0.61,,,,0.08
2024-09-04,,,,0,60.1,133,122,142,-3.8,0.438,,,,,0,,3.4,3,-0.18,-0.62,,,,0.2
2024-09-05,,,,0,60.1,133,122,142,-3.8,0.438,,,,,0,,2.5,3,-0.21,-0.63,,,,0.07
2024-09-06,24.0,20,30,1,60.2,133,122,142,-3.8,0.438,39.9,291.0,42.9,109.0,1,1,1.3,3,-0.22,-0.6,,,,-0.07
2024-09-07,26.3,22,31,1,60.2,133,122,142,-3.8,0.438,51.6,330.0,49.9,147.0,1,1,3.4,3,-0.23,-0.54,,,,0.35
2024-09-08,24.9,23,30,1,59.9,133,122,142,-3.7,0.44,22.1,194.0,20.4,66.7,1,1,0.8,3,-0.24,-0.52,,,,-0.05
2024-09-09,27.5,25,34,1,59.9,133,122,142,-3.7,0.44,20.7,209.0,13.8,67.0,1,1,1.1,3,-0.25,-0.49,,,,0.04
2024-09-10,17.0,15,27,1,59.8,133,122,142,-3.7,0.44,23.1,174.0,21.2,63.0,1,1,1.0,3,-0.26,-0.46,,,,0.07
2024-09-11,24.2,20,30,1,59.7,133,122,142,-3.7,0.441,41.0,302.0,43.7,110.3,1,1,0.9,3,-0.27,-0.45,,,,0.08
2024-09-12,18.2,15,26,1,59.9,133,122,142,-3.7,0.44,21.4,292.0,5.1,96.8,1,1,2.9,3,-0.28,-0.43,,,,0.45
2024-09-13,,,,0,59.8,133,122,142,-3.7,0.44,,,,,0,,2.8,3,-0.3,-0.45,,,,0.45
2024-09-14,16.1,14,26,1,60.0,133,122,142,-3.8,0.439,19.8,366.0,9.8,110.2,1,0,3.2,3,-0.31,-0.43,,,,0.54
2024-09-15,20.5,14,30,1,60.1,133,122,142,-3.8,0.438,56.7,337.0,63.7,150.2,1,1,4.9,3,-0.32,-0.39,,,,0.88
2024-09-16,20.2,15,28,1,60.0,133,122,142,-3.8,0.439,27.5,368.0,21.3,105.7,1,1,5.5,3,-0.31,-0.33,,,,1.06
2024-09-17,17.8,16,28,1,59.9,133,122,142,-3.7,0.439,10.1,240.0,4.4,66.1,1,0,5.0,3,-0.3,-0.27,,,,1.01
2024-09-18,19.4,17,26,1,60.0,133,122,142,-3.7,0.439,25.9,156.0,26.7,85.2,1,1,3.7,3,-0.3,-0.21,,,,0.84
2024-09-19,23.7,21,26,1,59.7,133,122,142,-3.7,0.441,19.7,199.0,19.2,68.2,1,1,1.9,3,-0.29,-0.17,,,,0.56
2024-09-20,,,,0,59.8,133,122,142,-3.7,0.441,,,,,0,,2.3,3,-0.28,-0.09,,,,0.67
2024-09-21,18.3,16,27,1,59.7,133,122,143,-3.6,0.441,49.3,372.0,44.5,147.9,1,1,0.6,3,-0.26,-0.04,,,,0.42
2024-09-22,16.3,14,23,1,59.9,133,122,142,-3.7,0.439,53.5,416.0,42.7,185.2,1,1,0.3,3,-0.25,0.03,,,,0.43
2024-09-23,22.4,20,26,1,60.0,133,122,142,-3.8,0.439,29.6,227.0,31.5,80.5,1,1,0.3,3,-0.23,0.09,,,,0.45
2024-09-24,,,,0,59.8,133,122,142,-3.7,0.44,,,,,0,,-1.2,3,-0.22,0.12,,,,0.23
2024-09-25,19.3,17,28,1,59.9,133,122,142,-3.7,0.44,17.7,197.0,9.6,64.3,1,1,-1.0,3,-0.2,0.16,,,,0.27
2024-09-26,16.3,15,25,1,59.6,133,122,143,-3.6,0.442,16.0,201.0,8.1,61.8,1,1,-0.7,3,-0.19,0.2,,,,0.35
2024-09-27,24.9,23,28,1,59.7,133,122,142,-3.7,0.441,46.2,317.0,52.6,118.5,1,1,-1.9,3,-0.17,0.26,,,,0.17
2024-09-28,20.6,15,37,2,59.7,133,122,142,-3.7,0.441,20.3,431.0,21.1,160.4,2,1,-2.9,3,-0.15,0.32,,,,0.02
2024-09-29,16.4,11,29,1,60.0,133,122,142,-3.7,0.439,76.1,547.0,91.9,200.9,1,1,-3.6,3,-0.12,0.39,,,,-0.06
2024-09-30,22.0,19,30,1,60.1,133,122,142,-3.8,0.438,41.1,210.0,44.8,112.7,1,1,-5.2,3,-0.1,0.42,,,,-0.35
2024-10-01,16.7,15,25,1,60.3,133,122,142,-3.9,0.437,19.9,238.0,17.3,77.5,1,1,-3.9,3,-0.08,0.45,,,,-0.1
2024-10-02,19.2,17,24,1,60.4,133,122,142,-3.9,0.436,18.4,253.0,19.6,77.1,1,1,-4.1,3,-0.05,0.48,,,,-0.15
2024-10-03,,,,0,60.4,133,122,142,-3.9,0.436,,,,,0,,-4.7,3,-0.03,0.51,,,,-0.26
2024-10-04,19.5,18,26,1,60.3,133,122,142,-3.9,0.437,23.8,170.0,18.4,65.2,1,1,-4.1,3,-0.02,0.49,,,,-0.19
2024-10-05,22.4,21,25,1,60.7,133,122,142,-4.0,0.434,6.7,250.0,3.2,60.1,1,1,-4.4,3,-0.0,0.49,,,,-0.26
2024-10-06,14.2,13,25,1,60.8,133,122,142,-4.1,0.433,11.8,246.0,5.9,72.4,1,0,-3.9,3,-0.01,0.4,,,,-0.26
2024-10-07,16.7,15,25,1,60.5,133,122,142,-4.0,0.435,23.3,203.0,20.7,71.3,1,1,-2.3,3,-0.01,0.33,,,,-0.04
2024-10-08,,,,0,60.6,133,122,142,-4.0,0.434,,,,,0,,-2.2,3,-0.02,0.27,,,,-0.09
2024-10-09,,,,0,60.5,133,122,142,-3.9,0.435,,,,,0,,-1.4,3,-0.02,0.22,,,,0.01
2024-10-10,21.3,19,27,1,60.2,133,122,142,-3.8,0.437,25.5,209.0,19.0,76.5,1,1,-1.5,3,-0.02,0.17,,,,-0.04
2024-10-11,20.2,17,28,1,60.1,133,122,142,-3.8,0.438,30.5,260.0,34.5,93.0,1,1,-1.2,3,-0.02,0.16,,,,-0.02
2024-10-12,18.7,14,28,1,60.1,133,122,142,-3.8,0.438,88.8,573.0,102.1,230.2,1,1,-0.0,3,-0.01,0.16,,,,0.17
2024-10-13,15.5,13,25,1,60.0,133,122,142,-3.8,0.439,15.3,337.0,16.2,98.8,1,1,-0.5,3,-0.0,0.18,,,,0.1
2024-10-14,21.3,16,30,1,60.0,133,122,142,-3.7,0.439,37.5,215.0,43.9,95.8,1,1,-1.2,3,0.01,0.19,,,,-0.03
2024-10-15,17.4,13,27,2,60.0,133,122,142,-3.8,0.439,30.3,329.0,23.1,109.1,2,0,-1.2,3,0.02,0.21,,,,-0.01
2024-10-16,19.2,17,27,1,60.1,133,122,142,-3.8,0.438,22.5,199.0,13.1,65.1,1,1,-1.6,3,0.02,0.21,,,,-0.1
2024-10-17,17.9,15,26,1,59.9,133,122,142,-3.7,0.439,43.5,203.0,56.3,107.6,1,1,-1.2,3,0.03,0.21,,,,-0.02
2024-10-18,16.2,13,26,1,60.0,133,122,142,-3.7,0.439,8.5,262.0,4.4,74.9,1,1,-1.2,3,0.03,0.2,,,,-0.05
2024-10-19,15.9,14,24,1,60.2,133,122,142,-3.8,0.438,57.0,398.0,65.7,146.0,1,1,-1.7,3,0.03,0.13,,,,-0.18
2024-10-20,16.0,14,20,1,60.2,133,122,142,-3.8,0.438,36.1,313.0,41.7,118.4,1,1,-1.4,3,0.02,0.08,,,,-0.17
2024-10-21,18.0,16,28,1,60.0,133,122,142,-3.8,0.439,16.5,146.0,5.6,52.1,1,1,-0.3,3,0.01,0.04,,,,-0.02
2024-10-22,19.4,16,29,2,59.8,133,122,142,-3.7,0.44,20.0,242.0,15.2,84.1,2,0,-1.5,3,0.0,-0.0,,,,-0.25
2024-10-23,20.3,18,29,1,59.9,133,122,142,-3.7,0.44,20.5,184.0,12.4,61.3,1,1,-2.8,3,-0.01,-0.04,,,,-0.51
2024-10-24,19.1,17,29,1,60.3,133,122,142,-3.9,0.437,17.1,181.0,10.4,60.5,1,1,-2.2,3,-0.01,-0.07,,,,-0.42
2024-10-25,16.7,14,28,1,59.9,133,122,142,-3.7,0.439,39.8,261.0,43.2,106.1,1,1,-2.5,3,-0.02,-0.09,,,,-0.49
2024-10-26,17.4,15,27,1,60.1,133,122,142,-3.8,0.438,52.6,423.0,51.4,159.1,1,1,-2.5,3,-0.04,-0.15,,,,-0.51
2024-10-27,21.1,18,27,2,60.1,133,122,142,-3.8,0.438,61.6,517.0,99.0,255.5,2,1,-3.0,3,-0.04,-0.14,,,,-0.6
2024-10-28,25.3,24,28,1,60.3,133,122,142,-3.9,0.436,20.2,207.0,8.1,66.7,1,1,-3.3,3,-0.04,-0.13,,,,-0.63
2024-10-29,17.4,15,28,1,60.6,133,122,142,-4.0,0.434,25.0,169.0,28.5,67.0,1,1,-0.9,3,-0.05,-0.14,,,,-0.22
2024-10-30,19.3,16,26,1,60.7,133,122,142,-4.0,0.433,24.1,218.0,18.0,75.3,1,1,1.9,3,-0.05,-0.14,,,,0.25
2024-10-31,20.4,15,28,1,60.9,133,122,142,-4.1,0.432,61.4,306.0,71.7,164.9,1,1,0.8,3,-0.05,-0.11,,,,0.1
2024-11-01,16.5,13,26,1,60.7,133,122,142,-4.0,0.434,40.9,252.0,76.7,98.6,1,1,0.9,3,-0.05,-0.1,,,,0.12
2024-11-02,18.4,13,28,1,60.8,133,122,142,-4.1,0.433,103.1,726.0,118.4,268.2,1,1,2.0,3,-0.04,-0.02,,,,0.37
2024-11-03,17.8,16,24,1,60.7,133,122,142,-4.0,0.433,18.9,245.0,22.2,82.6,1,1,1.1,3,-0.03,0.01,,,,0.24
2024-11-04,18.5,14,27,2,61.0,133,122,142,-4.1,0.432,21.9,273.0,16.1,80.6,2,1,-0.2,3,-0.03,0.03,,,,0.04
2024-11-05,17.0,10,27,2,60.7,133,122,142,-4.0,0.433,13.8,395.0,9.6,108.2,2,0,-0.7,3,-0.01,0.09,,,,-0.01
2024-11-06,17.3,15,28,1,60.6,133,122,142,-4.0,0.434,52.2,277.0,64.4,133.3,1,1,-2.7,3,0.0,0.14,,,,-0.32
2024-11-07,17.7,15,28,1,60.8,133,122,142,-4.1,0.433,26.2,189.0,26.9,69.9,1,1,-2.3,3,0.01,0.15,,,,-0.24
2024-11-08,11.6,8,28,1,60.7,133,122,142,-4.0,0.433,9.2,259.0,7.9,69.0,1,0,-2.3,3,0.02,0.18,,,,-0.23
2024-11-09,14.7,9,24,1,60.9,133,122,142,-4.1,0.432,98.8,815.0,113.1,292.2,1,1,-2.3,3,0.04,0.21,,,,-0.23
2024-11-10,12.3,8,21,1,60.7,133,122,142,-4.0,0.434,23.9,673.0,9.2,182.8,1,1,-2.0,3,0.06,0.29,,,,-0.14
2024-11-11,18.2,15,25,1,60.6,133,122,142,-4.0,0.434,40.2,210.0,43.9,109.2,1,1,-2.4,3,0.09,0.34,,,,-0.19
2024-11-12,14.5,11,27,1,60.7,133,122,142,-4.0,0.433,24.8,200.0,23.2,69.9,1,1,-3.9,3,0.1,0.36,,,,-0.45
2024-11-13,16.1,13,26,1,60.5,133,122,142,-3.9,0.435,27.2,251.0,24.6,88.5,1,1,-2.2,3,0.12,0.37,,,,-0.16
2024-11-14,13.8,9,28,1,60.1,133,122,142,-3.8,0.438,24.6,256.0,9.5,82.8,1,1,-3.1,3,0.14,0.39,,,,-0.32
2024-11-15,15.9,12,23,1,60.0,133,122,142,-3.8,0.438,45.3,291.0,59.2,112.8,1,1,-3.0,3,0.16,0.43,,,,-0.29
2024-11-16,13.4,9,24,1,60.3,133,122,142,-3.9,0.437,11.9,391.0,5.9,109.7,1,0,-3.3,3,0.16,0.36,,,,-0.41
2024-11-17,15.9,11,25,1,60.3,133,122,142,-3.9,0.437,67.7,545.0,62.4,200.4,1,1,-2.4,3,0.15,0.3,,,,-0.33
2024-11-18,15.8,12,25,1,60.3,133,122,142,-3.9,0.437,36.6,187.0,40.6,97.5,1,1,-1.5,3,0.15,0.24,,,,-0.22
2024-11-19,12.1,9,28,2,60.3,133,122,142,-3.9,0.437,37.8,318.0,31.1,114.0,2,1,-0.3,3,0.15,0.2,,,,-0.05
2024-11-20,19.6,17,26,1,60.3,133,122,142,-3.9,0.436,3.9,250.0,1.7,61.1,1,0,-2.1,3,0.15,0.17,,,,-0.39
2024-11-21,16.9,14,25,1,60.3,133,122,142,-3.9,0.436,39.0,218.0,43.0,102.2,1,1,-0.4,3,0.15,0.14,,,,-0.14
2024-11-22,11.3,7,28,1,60.3,133,122,142,-3.9,0.437,21.1,212.0,10.4,69.0,1,1,-0.1,3,0.14,0.08,,,,-0.13
2024-11-23,,,,0,60.4,133,122,142,-3.9,0.436,,,,,0,,0.6,3,0.13,0.02,,,,-0.06
2024-11-24,11.7,9,21,1,60.2,133,122,142,-3.8,0.438,4.4,329.0,3.5,76.1,1,1,1.8,3,0.1,-0.09,,,,0.08
2024-11-25,12.3,9,25,1,59.9,133,122,142,-3.7,0.44,18.5,219.0,9.6,69.2,1,1,1.6,3,0.08,-0.17,,,,0.0
2024-11-26,17.6,13,26,1,59.7,133,122,142,-3.7,0.441,24.0,192.0,21.9,64.9,1,1,2.3,3,0.05,-0.25,,,,0.07
2024-11-27,14.1,11,24,1,59.6,133,122,143,-3.6,0.441,22.0,248.0,9.0,75.9,1,1,2.3,3,0.02,-0.33,,,,0.02
2024-11-28,13.4,10,25,1,59.6,133,122,143,-3.6,0.442,20.1,93.0,45.4,45.7,1,1,1.6,3,-0.01,-0.41,,,,-0.12
2024-11-29,17.2,13,25,1,59.5,133,122,143,-3.6,0.442,44.4,319.0,59.2,109.4,1,1,1.3,3,-0.03,-0.44,,,,-0.18
2024-11-30,18.7,10,28,1,59.1,133,122,143,-3.4,0.446,0.0,243.0,36.5,180.3,1,1,-1.2,3,-0.05,-0.47,,,,-0.6
2024-12-01,7.3,4,26,1,58.8,134,122,143,-3.3,0.448,13.5,324.0,3.5,89.7,1,1,-0.7,3,-0.07,-0.49,,,,-0.51
2024-12-02,14.0,9,27,1,58.7,134,123,143,-3.3,0.449,4.4,186.0,1.5,48.4,1,0,1.0,3,-0.09,-0.48,,,,-0.18
2024-12-03,,,,0,58.7,134,123,143,-3.3,0.449,,,,,0,,-0.5,3,-0.1,-0.46,,,,-0.41
2024-12-04,10.0,7,27,1,58.4,134,123,143,-3.2,0.451,32.6,282.0,16.9,93.0,1,1,0.2,3,-0.11,-0.43,,,,-0.25
2024-12-05,,,,0,58.4,134,123,143,-3.2,0.451,,,,,0,,0.7,3,-0.12,-0.4,,,,-0.13
2024-12-06,14.0,11,23,1,58.2,134,123,143,-3.1,0.452,29.2,202.0,31.8,71.5,1,1,1.1,3,-0.13,-0.42,,,,-0.05
2024-12-07,9.8,5,16,1,58.3,134,123,143,-3.1,0.452,57.8,405.0,57.8,169.3,1,1,3.1,3,-0.13,-0.37,,,,0.35
2024-12-08,8.9,7,24,1,58.1,134,123,143,-3.1,0.453,42.7,351.0,43.8,119.3,1,1,2.4,3,-0.13,-0.32,,,,0.28
2024-12-09,10.8,8,26,1,58.0,134,123,143,-3.0,0.454,10.1,255.0,5.9,69.3,1,1,1.8,3,-0.14,-0.3,,,,0.19
2024-12-10,12.0,8,24,1,57.8,134,123,143,-2.9,0.455,24.1,177.0,17.7,68.4,1,1,3.3,3,-0.15,-0.29,,,,0.48
2024-12-11,,,,0,57.8,134,123,143,-2.9,0.455,,,,,0,,4.6,3,-0.15,-0.27,,,,0.73
2024-12-12,14.2,11,23,1,57.8,134,123,143,-2.9,0.456,7.3,186.0,7.9,46.8,1,1,5.0,3,-0.16,-0.26,,,,0.83
2024-12-13,,,,0,57.6,134,123,143,-2.8,0.457,,,,,0,,4.2,3,-0.16,-0.25,,,,0.69
2024-12-14,16.1,13,28,1,57.4,134,123,143,-2.8,0.458,16.8,144.0,15.9,50.1,1,1,4.6,3,-0.17,-0.27,,,,0.77
2024-12-15,14.9,13,21,1,57.5,134,123,143,-2.8,0.457,9.1,692.0,3.6,159.9,1,0,3.5,3,-0.17,-0.22,,,,0.6
2024-12-16,,,,0,57.1,134,123,143,-2.7,0.461,17.5,72.0,18.6,45.1,1,1,1.2,3,-0.17,-0.21,,,,0.23
2024-12-17,14.7,12,26,1,57.0,134,123,144,-2.6,0.462,34.4,155.0,44.3,84.3,1,1,0.8,3,-0.18,-0.2,,,,0.18
2024-12-18,,,,0,56.8,134,123,144,-2.6,0.463,,,,,0,,0.9,3,-0.18,-0.19,,,,0.21
2024-12-19,12.7,9,25,1,56.7,134,123,144,-2.5,0.464,19.7,241.0,18.3,85.3,2,0,-1.8,3,-0.18,-0.18,,,,-0.24
