date,temp_c,temp_min_c,temp_max_c,temp_n,cho_pct_60d,fatmax_hr,fatmax_lo_hr,fatmax_hi_hr,fatmax_shift_bpm,mfo_g_min,fat_g_est,cho_g_est,fatmax_min,train_min,n_act,hr_fit,mm,mm_n,mm_fitness,mm_fatica,mm_sonno,mm_hrv,mm_rhr,mm_dieta
2024-12-12,14.2,11,23,1,58.2,134,123,143,-3.1,0.452,7.3,186.0,7.8,46.8,1,1,4.6,3,-0.19,-0.27,,,,0.79
2024-12-13,,,,0,58.0,134,123,143,-3.0,0.454,,,,,0,,3.6,3,-0.19,-0.24,,,,0.63
2024-12-14,16.1,13,28,1,58.1,134,123,143,-3.0,0.454,16.5,145.0,15.8,50.1,1,1,4.0,3,-0.2,-0.24,,,,0.72
2024-12-15,14.9,13,21,1,58.2,134,123,143,-3.1,0.453,8.9,693.0,3.5,159.9,1,0,2.8,3,-0.19,-0.19,,,,0.56
2024-12-16,,,,0,57.6,134,123,143,-2.9,0.457,17.4,72.0,18.7,45.1,1,1,0.4,3,-0.19,-0.17,,,,0.17
2024-12-17,14.7,12,26,1,57.5,134,123,143,-2.8,0.458,34.2,156.0,44.6,84.3,1,1,0.3,3,-0.19,-0.15,,,,0.16
2024-12-18,,,,0,57.3,134,123,143,-2.7,0.46,,,,,0,,0.6,3,-0.19,-0.13,,,,0.23
2024-12-19,12.7,9,25,1,57.1,134,123,143,-2.7,0.461,19.6,241.0,18.5,85.3,2,0,-2.0,3,-0.19,-0.11,,,,-0.19
2024-12-20,16.1,13,23,1,57.1,134,123,143,-2.7,0.461,14.6,145.0,10.8,49.0,1,1,-1.6,3,-0.17,-0.05,,,,-0.08
2024-12-21,16.5,10,24,1,57.0,134,123,144,-2.6,0.462,0.0,152.0,45.0,254.9,1,0,-2.7,3,-0.16,-0.0,,,,-0.24
2024-12-22,15.2,5,27,1,56.6,134,123,144,-2.5,0.465,17.4,199.0,35.9,150.3,1,1,-4.6,3,-0.17,-0.03,,,,-0.58
2024-12-23,15.7,11,25,2,56.3,135,123,144,-2.4,0.467,27.5,233.0,48.4,125.5,2,0,-2.7,3,-0.17,-0.03,,,,-0.26
2024-12-24,14.2,8,21,2,56.3,135,123,144,-2.4,0.468,42.6,435.0,43.0,187.2,2,1,-4.1,3,-0.16,-0.02,,,,-0.49
2024-12-25,15.3,12,25,1,56.0,135,124,144,-2.3,0.469,30.4,196.0,20.2,79.5,1,1,-6.9,3,-0.16,-0.01,,,,-1.0
2024-12-26,14.5,9,20,1,56.0,135,124,144,-2.2,0.47,56.6,451.0,69.7,149.5,1,1,-6.1,3,-0.15,0.04,,,,-0.82
2024-12-27,14.1,8,24,1,56.0,135,124,144,-2.3,0.47,19.4,226.0,16.6,72.7,1,1,-6.0,3,-0.14,0.06,,,,-0.8
2024-12-28,10.7,5,23,2,56.0,135,124,144,-2.2,0.47,21.0,285.0,33.9,147.9,2,1,-7.7,3,-0.13,0.09,,,,-1.1
2024-12-29,12.1,6,21,1,55.8,135,124,144,-2.2,0.471,15.4,233.0,4.8,64.6,1,1,-6.3,3,-0.11,0.14,,,,-0.82
2024-12-30,15.0,7,22,1,55.7,135,124,144,-2.1,0.472,0.0,226.0,28.4,137.7,1,1,-6.4,3,-0.1,0.18,,,,-0.8
2024-12-31,13.0,8,24,1,55.7,135,124,144,-2.2,0.472,59.8,481.0,57.2,171.9,1,1,-7.1,3,-0.07,0.24,,,,-0.91
2025-01-01,12.7,7,26,2,55.7,135,124,144,-2.1,0.472,84.4,670.0,110.0,279.8,2,0,-6.6,3,-0.04,0.34,,,,-0.76
2025-01-02,14.8,13,23,1,56.0,135,124,144,-2.3,0.47,19.3,204.0,21.9,67.6,1,1,-5.2,3,-0.02,0.36,,,,-0.51
2025-01-03,14.2,11,24,2,55.7,135,124,144,-2.1,0.472,80.7,689.0,83.7,232.0,2,1,-5.3,3,0.02,0.44,,,,-0.51
2025-01-04,12.3,8,23,1,55.6,135,124,144,-2.1,0.473,14.2,396.0,11.5,108.1,1,1,-3.4,3,0.06,0.52,,,,-0.14
2025-01-05,7.8,4,27,1,55.8,135,124,144,-2.2,0.471,82.7,315.0,98.9,193.4,1,1,-2.2,3,0.11,0.6,,,,0.08
2025-01-06,13.6,6,32,2,55.9,135,124,144,-2.2,0.471,36.5,317.0,36.8,131.3,2,1,-3.1,3,0.16,0.69,,,,-0.05
2025-01-07,12.4,9,27,1,55.9,135,124,144,-2.2,0.471,14.8,230.0,9.2,63.8,1,1,-0.8,3,0.19,0.7,,,,0.3
2025-01-08,11.1,8,26,1,55.6,135,124,144,-2.1,0.473,40.6,237.0,39.1,107.1,1,1,1.0,3,0.2,0.64,,,,0.53
2025-01-09,12.1,10,24,1,55.6,135,124,144,-2.1,0.473,25.2,204.0,12.4,69.0,1,1,0.6,3,0.21,0.61,,,,0.41
2025-01-10,14.6,11,26,1,55.5,135,124,144,-2.1,0.474,33.7,245.0,29.8,89.0,1,1,-0.7,3,0.2,0.49,,,,0.09
2025-01-11,8.9,5,25,1,55.4,135,124,144,-2.0,0.475,91.9,524.0,93.2,232.7,1,1,0.1,3,0.19,0.39,,,,0.14
2025-01-12,14.2,9,30,2,55.3,135,124,144,-2.0,0.475,0.0,259.0,33.5,192.2,2,1,-0.1,3,0.18,0.3,,,,0.04
2025-01-13,13.4,10,27,1,55.4,135,124,144,-2.0,0.474,40.0,331.0,37.7,125.3,2,1,-0.8,3,0.16,0.21,,,,-0.14
2025-01-14,10.0,4,27,2,55.5,135,124,144,-2.1,0.474,48.3,371.0,63.2,123.8,2,1,-2.0,3,0.15,0.14,,,,-0.4
2025-01-15,,,,0,55.3,135,124,144,-2.0,0.475,0.0,11.0,1.5,8.9,1,0,-1.7,3,0.14,0.09,,,,-0.4
2025-01-16,11.6,7,24,2,55.2,135,124,144,-1.9,0.476,22.5,319.0,34.5,161.6,2,0,-3.4,3,0.12,0.02,,,,-0.73
2025-01-17,11.0,7,23,1,54.8,135,124,144,-1.8,0.479,41.9,304.0,42.9,109.9,1,1,-1.5,3,0.12,-0.01,,,,-0.41
2025-01-18,14.2,10,22,1,54.8,135,124,144,-1.8,0.479,66.7,456.0,65.4,167.2,1,1,-1.6,3,0.11,-0.03,,,,-0.45
2025-01-19,14.0,8,27,1,54.9,135,124,144,-1.8,0.479,49.9,327.0,45.8,121.2,1,1,-0.5,3,0.11,-0.03,,,,-0.27
2025-01-20,14.0,10,29,1,54.8,135,124,144,-1.8,0.479,57.2,323.0,68.8,140.5,2,1,2.2,4,0.11,-0.04,,,0.0,0.28
2025-01-21,14.9,12,24,1,55.0,135,124,144,-1.9,0.478,34.3,205.0,31.3,98.0,1,1,2.5,6,0.1,-0.05,0.0,0.0,0.0,0.6
2025-01-22,11.7,8,24,2,55.2,135,124,144,-1.9,0.476,48.6,359.0,34.6,126.8,2,1,2.8,6,0.1,-0.05,0.0,0.0,0.0,0.7
2025-01-23,13.4,11,25,1,55.1,135,124,144,-1.9,0.477,30.5,320.0,13.6,98.0,1,1,4.1,6,0.1,-0.04,0.0,0.0,0.0,1.13
2025-01-24,16.5,12,25,1,55.5,135,124,144,-2.1,0.474,47.1,283.0,52.2,113.0,1,1,4.4,6,0.1,-0.04,0.0,0.0,0.0,1.21
2025-01-25,13.5,9,25,2,55.5,135,124,144,-2.1,0.474,56.5,414.0,64.3,206.6,2,0,4.3,6,0.09,-0.06,0.0,0.0,0.0,1.19
2025-01-26,12.1,10,26,1,55.3,135,124,144,-2.0,0.476,44.0,441.0,27.2,138.5,1,1,3.4,6,0.08,-0.08,0.0,0.0,0.0,0.88
2025-01-27,,,,0,55.1,135,124,144,-1.9,0.477,4.8,139.0,13.4,59.5,1,1,2.1,6,0.07,-0.1,0.0,0.0,-0.07,0.41
2025-01-28,13.8,11,25,1,55.1,135,124,144,-1.9,0.477,32.3,220.0,39.1,78.0,1,1,2.0,6,0.07,-0.09,-0.0,-0.16,-0.22,0.43
2025-01-29,15.4,11,24,1,55.3,135,124,144,-2.0,0.475,49.7,298.0,63.6,112.8,1,1,1.3,6,0.08,-0.07,-0.13,0.05,-0.29,0.12
2025-01-30,11.3,8,18,1,55.4,135,124,144,-2.0,0.474,73.8,451.0,69.2,196.3,1,1,1.1,6,0.08,-0.04,-0.08,0.2,-0.4,-0.18
2025-01-31,21.5,20,26,1,55.1,135,124,144,-1.9,0.477,20.7,121.0,34.1,46.1,1,1,0.7,6,0.09,-0.02,0.04,0.01,-0.28,-0.18
2025-02-01,23.5,22,28,1,55.0,135,124,144,-1.9,0.478,35.8,187.0,36.9,84.0,1,1,0.6,6,0.08,-0.04,-0.13,0.24,-0.12,-0.09
2025-02-02,22.3,20,27,1,55.2,135,124,144,-1.9,0.476,44.9,264.0,42.3,106.9,1,1,-1.0,6,0.07,-0.06,-0.45,0.23,0.04,-0.08
2025-02-03,19.4,17,28,1,55.3,135,124,144,-2.0,0.475,35.1,222.0,32.0,83.9,1,1,1.8,6,0.06,-0.09,-0.03,0.08,-0.12,0.27
2025-02-04,17.2,14,26,1,55.2,135,124,144,-2.0,0.476,31.0,247.0,18.8,91.2,1,1,-0.0,6,0.05,-0.11,-0.2,-0.02,-0.17,-0.05
2025-02-05,16.4,14,26,1,55.2,135,124,144,-1.9,0.476,32.3,190.0,33.9,78.4,1,1,-0.3,6,0.03,-0.16,-0.18,-0.02,-0.13,-0.15
2025-02-06,21.9,21,27,1,55.4,135,124,144,-2.0,0.474,34.2,281.0,32.3,92.4,1,1,-0.5,6,0.0,-0.22,-0.3,0.04,0.1,0.04
2025-02-07,20.5,18,26,1,55.8,135,124,144,-2.2,0.471,14.0,111.0,10.0,36.1,1,1,1.4,6,-0.02,-0.28,-0.15,0.51,0.02,-0.05
2025-02-08,15.5,14,25,1,56.2,135,123,144,-2.3,0.468,34.0,644.0,23.1,171.8,1,1,0.1,6,-0.04,-0.28,-0.26,0.22,0.02,-0.05
2025-02-09,15.8,13,27,1,56.0,135,124,144,-2.3,0.469,25.6,166.0,26.2,62.0,1,1,2.2,6,-0.05,-0.3,0.06,0.39,0.24,0.25
2025-02-10,15.6,13,28,1,55.8,135,124,144,-2.2,0.471,33.1,319.0,43.8,123.3,2,1,-0.9,6,-0.07,-0.31,-0.23,0.13,0.57,0.1
2025-02-11,,,,0,56.0,135,124,144,-2.3,0.469,,,,,0,,-2.5,6,-0.09,-0.33,-0.18,-0.33,0.98,0.26
2025-02-12,13.7,10,28,1,56.0,135,124,144,-2.3,0.47,11.8,167.0,6.6,51.3,1,1,-2.8,6,-0.1,-0.35,0.32,-1.29,1.09,0.46
2025-02-13,14.2,13,22,1,56.1,135,124,144,-2.3,0.469,24.0,182.0,31.5,64.7,1,1,-1.6,6,-0.12,-0.37,0.47,-1.3,0.98,0.6
2025-02-14,12.1,2,24,3,56.7,134,123,144,-2.5,0.464,60.9,523.0,72.2,242.2,3,1,-1.0,6,-0.13,-0.34,0.91,-1.56,1.11,0.58
2025-02-15,13.8,10,26,1,56.9,134,123,144,-2.6,0.463,40.0,254.0,38.8,111.8,1,1,-0.6,6,-0.14,-0.33,0.81,-1.16,1.07,0.47
2025-02-16,12.4,7,24,1,56.8,134,123,144,-2.6,0.463,10.2,436.0,4.2,108.1,1,1,0.7,6,-0.14,-0.3,0.96,-0.88,0.77,0.26
2025-02-17,14.8,9,28,1,56.9,134,123,144,-2.6,0.463,18.3,225.0,14.4,63.5,1,1,2.2,6,-0.15,-0.28,1.04,-0.68,0.55,0.32
2025-02-18,8.9,5,26,1,56.9,134,123,144,-2.6,0.463,51.4,298.0,52.9,167.6,2,1,4.1,6,-0.15,-0.24,1.2,-0.54,0.12,0.33
2025-02-19,9.9,6,26,1,57.0,134,123,143,-2.7,0.461,29.3,213.0,31.5,74.7,1,1,6.2,6,-0.14,-0.19,1.12,0.05,-0.16,0.43
2025-02-20,11.7,7,26,1,57.3,134,123,143,-2.8,0.459,17.4,140.0,20.3,44.1,1,1,6.2,6,-0.13,-0.12,1.2,-0.12,-0.42,0.36
2025-02-21,19.2,15,24,2,57.5,134,123,143,-2.8,0.458,36.3,279.0,40.8,97.6,2,1,6.8,6,-0.13,-0.09,1.15,0.04,-0.71,0.29
2025-02-22,14.1,12,25,1,57.7,134,123,143,-2.9,0.457,91.8,410.0,95.3,252.9,1,1,6.0,6,-0.12,-0.05,1.27,-0.28,-0.67,0.2
2025-02-23,13.3,12,18,1,57.8,134,123,143,-2.9,0.456,10.7,325.0,12.3,77.2,1,1,4.6,6,-0.11,-0.02,0.86,-0.36,-0.71,0.29
2025-02-24,18.2,16,28,1,57.8,134,123,143,-2.9,0.456,39.6,332.0,39.3,125.8,2,0,3.4,6,-0.1,0.02,0.59,-0.39,-0.87,0.16
2025-02-25,16.0,13,24,1,57.8,134,123,143,-2.9,0.456,48.0,224.0,49.2,130.2,1,1,3.9,6,-0.09,0.06,0.67,-0.29,-0.93,0.13
2025-02-26,,,,0,57.7,134,123,143,-2.9,0.456,,,,,0,,3.4,6,-0.07,0.09,0.6,-0.3,-0.91,0.1
2025-02-27,15.1,12,26,1,57.6,134,123,143,-2.9,0.457,27.2,332.0,24.9,111.4,1,1,2.7,6,-0.06,0.14,0.43,-0.15,-0.89,-0.02
2025-02-28,12.7,10,21,1,57.7,134,123,143,-2.9,0.456,10.7,228.0,10.6,64.2,1,1,1.1,6,-0.04,0.17,0.22,-0.43,-0.89,0.0
2025-03-01,13.2,11,24,1,58.0,134,123,143,-3.0,0.454,191.8,1153.0,275.6,453.6,1,1,0.9,6,-0.01,0.25,-0.01,-0.03,-0.83,-0.05
2025-03-02,14.9,13,21,1,58.1,134,123,143,-3.1,0.453,10.7,703.0,5.7,160.8,1,0,0.5,6,0.03,0.34,0.02,-0.15,-0.89,-0.11
2025-03-03,17.8,13,23,1,57.8,134,123,143,-2.9,0.456,33.8,233.0,33.9,91.5,1,1,-1.2,6,0.07,0.42,-0.01,-0.29,-0.63,-0.26
2025-03-04,20.3,18,25,1,58.0,134,123,143,-3.0,0.454,23.1,231.0,14.1,76.8,1,1,-2.0,6,0.11,0.48,-0.11,-0.34,-0.51,-0.24
2025-03-05,16.0,10,29,2,58.1,134,123,143,-3.1,0.453,43.6,420.0,30.6,137.7,2,1,-3.0,6,0.15,0.54,-0.28,-0.37,-0.42,-0.23
2025-03-06,12.9,6,28,2,58.0,134,123,143,-3.0,0.454,49.4,423.0,44.3,157.8,2,1,-2.4,6,0.18,0.57,-0.13,-0.48,-0.32,-0.06
2025-03-07,11.3,9,26,1,58.0,134,123,143,-3.0,0.454,43.1,401.0,39.4,147.8,2,1,-3.1,6,0.21,0.61,-0.19,-0.59,-0.08,0.02
2025-03-08,13.4,8,24,1,58.2,134,123,143,-3.1,0.452,105.9,669.0,112.3,278.5,1,1,-2.3,6,0.23,0.58,-0.25,-0.57,-0.22,0.18
2025-03-09,13.2,9,25,1,58.5,134,123,143,-3.2,0.45,27.2,566.0,14.7,155.4,1,1,-2.6,6,0.24,0.52,-0.27,-0.8,-0.3,0.2
2025-03-10,17.9,12,29,2,58.8,134,122,143,-3.3,0.448,48.3,384.0,42.6,135.6,2,1,-0.9,6,0.25,0.47,-0.16,-0.72,-0.55,0.26
2025-03-11,17.0,14,26,2,58.6,134,123,143,-3.2,0.45,45.6,378.0,53.8,135.4,2,1,0.1,6,0.26,0.43,-0.27,-0.2,-0.57,0.19
2025-03-12,12.9,9,28,1,58.8,134,122,143,-3.3,0.448,30.8,187.0,47.6,72.6,1,1,0.0,6,0.26,0.4,-0.31,-0.22,-0.69,0.09
2025-03-13,14.5,9,28,2,58.8,134,122,143,-3.3,0.448,50.3,383.0,45.9,145.4,2,1,0.4,6,0.27,0.36,-0.4,0.19,-0.61,-0.01
2025-03-14,13.1,8,24,1,59.0,134,122,143,-3.4,0.446,45.7,211.0,42.9,136.2,1,1,1.5,6,0.28,0.32,-0.46,0.48,-0.75,0.02
2025-03-15,16.3,12,25,1,58.9,134,122,143,-3.3,0.447,61.7,522.0,67.4,194.7,2,1,1.6,6,0.26,0.24,-0.08,0.22,-0.81,-0.32
2025-03-16,14.5,10,26,2,58.9,134,122,143,-3.3,0.447,77.2,505.0,67.1,246.5,2,1,2.1,6,0.25,0.18,0.07,0.43,-0.73,-0.51
2025-03-17,18.6,14,28,2,58.9,134,122,143,-3.4,0.447,34.7,343.0,31.0,134.5,2,1,2.9,6,0.24,0.11,0.12,0.34,-0.71,-0.3
2025-03-18,14.0,7,24,2,59.1,133,122,143,-3.4,0.446,34.2,367.0,28.3,144.2,2,1,3.0,6,0.23,0.05,0.11,0.2,-0.81,-0.22
2025-03-19,10.8,6,23,2,58.9,134,122,143,-3.3,0.447,57.5,426.0,64.4,146.7,2,1,2.5,6,0.21,-0.0,0.1,0.38,-0.65,-0.44
2025-03-20,19.4,17,27,1,58.7,134,123,143,-3.3,0.448,40.0,308.0,48.4,122.6,2,1,1.3,6,0.19,-0.06,-0.03,0.3,-0.59,-0.57
2025-03-21,13.6,10,25,1,58.9,134,122,143,-3.3,0.447,50.7,376.0,47.2,148.6,1,1,1.5,6,0.18,-0.09,-0.04,0.58,-0.57,-0.74
2025-03-22,13.5,10,28,1,58.8,134,122,143,-3.3,0.448,28.1,519.0,28.8,149.7,1,1,2.7,6,0.17,-0.11,-0.13,0.7,-0.65,-0.43
2025-03-23,11.9,7,23,1,58.6,134,123,143,-3.2,0.449,25.3,338.0,22.5,108.4,1,1,4.6,6,0.15,-0.15,0.09,0.78,-0.51,-0.08
2025-03-24,16.4,12,27,2,58.9,134,122,143,-3.3,0.447,54.7,383.0,72.1,150.3,2,1,5.3,6,0.14,-0.17,0.13,1.04,-0.48,-0.1
2025-03-25,14.3,10,25,1,59.0,134,122,143,-3.4,0.446,26.3,234.0,21.5,84.8,1,1,5.1,6,0.12,-0.21,0.03,1.2,-0.32,-0.06
2025-03-26,13.6,9,24,2,58.9,134,122,143,-3.3,0.447,74.2,420.0,70.7,195.2,2,1,6.2,6,0.1,-0.23,0.13,1.01,-0.44,0.26
2025-03-27,15.9,10,26,2,59.2,133,122,143,-3.5,0.445,46.3,457.0,27.0,147.3,2,1,7.0,6,0.09,-0.24,0.21,0.91,-0.63,0.41
2025-03-28,17.2,13,26,1,59.3,133,122,143,-3.5,0.444,42.4,279.0,46.1,113.9,1,1,6.3,6,0.07,-0.26,0.04,0.66,-0.63,0.57
2025-03-29,14.2,10,25,1,59.2,133,122,143,-3.5,0.445,106.9,795.0,104.2,306.2,1,1,6.1,6,0.08,-0.21,0.12,0.53,-0.48,0.7
2025-03-30,19.9,11,29,2,59.5,133,122,143,-3.6,0.442,20.0,406.0,32.2,185.7,2,0,4.9,6,0.09,-0.15,-0.17,0.64,-0.49,0.58
2025-03-31,16.7,10,28,1,59.8,133,122,142,-3.7,0.44,64.8,426.0,72.3,176.1,1,1,2.9,6,0.11,-0.08,-0.44,0.63,-0.2,0.53
2025-04-01,18.7,15,25,1,59.6,133,122,143,-3.6,0.442,16.1,230.0,15.2,72.3,1,1,0.0,6,0.12,-0.03,-0.35,-0.38,-0.04,0.55
2025-04-02,16.1,9,28,1,59.8,133,122,142,-3.7,0.44,76.0,548.0,73.9,217.7,1,1,-0.7,6,0.15,0.04,-0.38,-0.3,0.14,0.45
2025-04-03,11.4,8,26,1,59.9,133,122,142,-3.7,0.44,21.6,258.0,19.3,83.2,1,1,-3.0,6,0.17,0.09,-0.64,-0.52,0.3,0.38
2025-04-04,18.5,11,34,1,59.8,133,122,142,-3.7,0.44,63.3,357.0,69.6,171.6,1,1,-4.1,6,0.2,0.16,-0.4,-0.74,0.42,0.06
2025-04-05,15.4,13,24,1,60.0,133,122,142,-3.8,0.439,17.2,133.0,15.8,51.4,1,1,-4.3,6,0.2,0.15,-0.57,-0.7,0.34,0.06
2025-04-06,19.5,17,24,1,60.1,133,122,142,-3.8,0.438,11.2,684.0,8.0,164.1,1,0,-3.8,6,0.22,0.16,-0.6,-0.58,0.28,0.12
2025-04-07,15.0,10,28,1,60.0,133,122,142,-3.8,0.439,65.7,425.0,74.7,172.4,1,1,-3.6,6,0.23,0.16,-0.62,-0.31,0.24,-0.06
2025-04-08,10.7,7,23,1,59.5,133,122,143,-3.6,0.443,21.0,300.0,12.0,94.5,1,0,-2.2,6,0.24,0.16,-0.58,0.08,-0.1,-0.27
2025-04-09,,,,0,59.2,133,122,143,-3.5,0.445,,,,,0,,-2.0,6,0.24,0.15,-0.64,0.1,-0.14,-0.21
2025-04-10,11.9,8,22,1,59.2,133,122,143,-3.5,0.445,16.7,268.0,16.0,81.2,1,1,-1.8,6,0.24,0.13,-0.29,-0.01,-0.08,-0.46
2025-04-11,14.2,11,28,1,59.3,133,122,143,-3.5,0.444,42.5,200.0,45.8,115.3,1,1,0.1,6,0.22,0.06,-0.26,0.21,-0.16,-0.19
2025-04-12,16.7,9,25,1,59.4,133,122,143,-3.5,0.444,105.6,862.0,119.9,303.4,1,1,-0.9,6,0.23,0.08,-0.25,0.22,0.14,-0.29
2025-04-13,15.0,12,27,1,59.2,133,122,143,-3.5,0.444,18.3,476.0,13.8,134.6,1,1,-3.8,6,0.24,0.07,-0.26,-0.06,0.34,-0.83
2025-04-14,16.2,12,29,3,59.2,133,122,143,-3.4,0.445,91.2,566.0,103.2,254.7,3,1,-4.7,6,0.24,0.06,-0.28,-0.53,0.16,-0.82
2025-04-15,18.1,12,27,2,58.9,134,122,143,-3.3,0.447,53.6,381.0,64.0,147.1,2,1,-4.1,6,0.24,0.05,-0.3,-0.18,0.3,-0.83
2025-04-16,25.0,23,30,1,58.9,134,122,143,-3.3,0.447,16.0,195.0,11.5,60.5,1,1,-3.9,6,0.24,0.04,-0.3,-0.14,0.18,-0.88
2025-04-17,17.0,15,24,1,59.1,133,122,143,-3.4,0.446,15.1,263.0,15.1,80.8,1,1,-2.5,6,0.24,0.04,-0.38,-0.03,0.06,-0.54
2025-04-18,14.8,11,22,1,59.1,133,122,143,-3.4,0.445,69.4,594.0,69.6,222.8,1,1,-3.0,6,0.26,0.07,-0.33,-0.01,0.12,-0.71
2025-04-19,14.0,10,27,1,59.3,133,122,143,-3.5,0.444,161.9,1243.0,164.4,492.4,1,1,-3.2,6,0.27,0.09,-0.4,0.02,0.0,-0.79
2025-04-20,15.2,13,26,1,59.2,133,122,143,-3.5,0.445,18.5,340.0,17.6,100.2,1,1,-2.0,6,0.28,0.1,-0.33,0.03,-0.08,-0.59
2025-04-21,12.9,10,26,1,59.0,134,122,143,-3.4,0.447,58.1,448.0,55.6,178.9,1,1,0.1,6,0.3,0.11,0.05,0.14,-0.04,-0.48
2025-04-22,20.0,10,28,2,58.8,134,122,143,-3.3,0.447,68.1,481.0,73.0,186.1,2,1,0.5,6,0.32,0.13,0.14,0.17,-0.02,-0.5
2025-04-23,15.4,13,25,1,58.8,134,123,143,-3.3,0.448,30.4,305.0,22.3,101.1,1,1,-0.9,6,0.33,0.13,0.19,-0.01,0.1,-0.76
2025-04-24,16.1,14,28,1,58.9,134,122,143,-3.4,0.447,28.4,205.0,21.0,75.6,1,1,-0.9,6,0.34,0.13,0.14,0.1,0.2,-0.74
2025-04-25,16.9,15,22,1,59.1,133,122,143,-3.4,0.446,25.2,111.0,25.4,71.7,1,1,-0.8,6,0.33,0.09,-0.01,-0.07,0.06,-0.51
2025-04-26,18.6,9,31,1,58.9,134,122,143,-3.4,0.447,209.8,1271.0,269.0,528.7,1,1,-0.1,6,0.33,0.07,0.06,0.08,0.16,-0.45
2025-04-27,22.7,11,35,2,58.8,134,122,143,-3.3,0.447,58.7,373.0,54.1,172.1,2,1,0.0,6,0.34,0.07,0.14,-0.11,0.44,-0.14
2025-04-28,26.1,25,28,1,58.9,134,122,143,-3.3,0.447,0.0,20.0,4.4,24.2,1,0,-1.4,6,0.33,0.03,-0.13,-0.19,0.63,-0.05
2025-04-29,17.3,11,27,2,58.7,134,123,143,-3.3,0.449,46.9,360.0,40.2,131.5,2,1,-1.9,6,0.31,-0.01,-0.16,-0.41,0.81,0.11
2025-04-30,,,,0,58.5,134,123,143,-3.2,0.45,,,,,0,,-2.1,6,0.29,-0.05,-0.32,-0.5,0.99,0.48
2025-05-01,26.3,24,32,1,58.3,134,123,143,-3.1,0.452,0.0,50.0,11.3,62.1,1,0,-2.5,6,0.27,-0.1,-0.39,-0.44,1.09,0.44
2025-05-02,,,,0,58.1,134,123,143,-3.1,0.453,,,,,0,,-3.1,6,0.25,-0.14,-0.26,-0.53,1.31,0.31
2025-05-03,,,,0,57.7,134,123,143,-2.9,0.457,,,,,0,,-3.2,6,0.17,-0.3,-0.34,-0.54,1.15,0.23
2025-05-04,,,,0,57.6,134,123,143,-2.8,0.457,,,,,0,,-1.7,6,0.09,-0.44,-0.39,-0.18,0.83,0.17
2025-05-05,,,,0,57.2,134,123,143,-2.7,0.46,,,,,0,,0.1,6,0.02,-0.55,-0.33,0.19,0.73,0.24
2025-05-06,,,,0,57.3,134,123,143,-2.8,0.459,,,,,0,,1.7,6,-0.05,-0.64,-0.33,0.48,0.53,0.34
2025-05-07,19.4,16,25,1,57.2,134,123,143,-2.7,0.46,9.0,121.0,22.0,93.3,1,1,2.8,6,-0.1,-0.69,-0.29,0.64,0.3,0.36
2025-05-08,,,,0,56.9,134,123,144,-2.6,0.462,,,,,0,,3.4,6,-0.15,-0.71,-0.25,0.74,-0.1,0.15
2025-05-09,,,,0,56.9,134,123,144,-2.6,0.463,,,,,0,,4.8,6,-0.19,-0.7,-0.38,1.14,-0.32,0.32
2025-05-10,,,,0,57.2,134,123,143,-2.7,0.46,,,,,0,,5.3,6,-0.2,-0.65,-0.34,1.16,-0.44,0.4
2025-05-11,19.4,16,27,2,57.1,134,123,143,-2.7,0.461,9.8,254.0,37.6,189.2,2,1,5.4,6,-0.22,-0.61,-0.48,1.12,-0.57,0.61
2025-05-12,19.3,15,29,2,57.1,134,123,143,-2.7,0.461,19.2,159.0,26.7,117.0,2,0,2.4,6,-0.24,-0.56,-0.72,0.46,-0.81,0.41
2025-05-13,,,,0,57.1,134,123,143,-2.7,0.461,,,,,0,,0.6,6,-0.25,-0.52,-0.93,0.31,-0.75,0.32
2025-05-14,20.6,17,26,1,57.4,134,123,143,-2.8,0.459,41.7,180.0,40.9,120.2,1,1,2.2,6,-0.26,-0.49,-0.64,0.57,-0.91,0.18
2025-05-15,23.0,17,29,2,57.3,134,123,143,-2.7,0.46,46.2,393.0,75.7,248.6,2,1,3.8,6,-0.28,-0.47,-0.21,0.52,-0.63,0.46
2025-05-16,19.1,15,29,2,57.3,134,123,143,-2.8,0.459,69.3,305.0,76.9,185.2,2,1,3.4,6,-0.29,-0.44,0.01,0.61,-0.36,0.24
2025-05-17,15.9,13,28,1,57.5,134,123,143,-2.8,0.458,38.2,283.0,38.1,100.8,1,1,3.6,6,-0.3,-0.4,0.1,0.59,-0.22,0.36
2025-05-18,12.9,10,27,1,57.6,134,123,143,-2.8,0.457,87.4,356.0,89.1,244.2,1,1,2.7,6,-0.3,-0.34,0.0,0.66,-0.16,0.23
2025-05-19,23.3,17,30,2,57.5,134,123,143,-2.8,0.457,47.0,401.0,61.2,220.1,2,1,4.2,6,-0.29,-0.29,0.44,0.81,-0.02,0.2
2025-05-20,21.7,15,28,2,57.4,134,123,143,-2.8,0.459,67.7,381.0,68.7,184.4,2,1,5.5,6,-0.29,-0.23,0.6,0.79,-0.28,0.26
2025-05-21,14.4,12,25,1,57.2,134,123,143,-2.7,0.46,56.5,222.0,55.2,156.7,1,1,5.2,6,-0.28,-0.18,0.54,0.73,-0.36,0.28
2025-05-22,14.9,13,24,1,57.2,134,123,143,-2.7,0.46,28.2,303.0,19.6,118.3,2,0,4.7,6,-0.27,-0.14,0.53,0.5,-0.53,0.22
