Day,Group,Food Name,Amount,Category
2025-08-12,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-12,"Lunch","Meat Ravioli, with Tomato Sauce","150.00 g","Meals, Entrees, and Sidedishes"
2025-08-12,"Lunch","Bobby's, Strawberry Tarts","1.50 portion","Sweets"
2025-08-12,"Snacks","Bananas, Raw","5.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-08-12,"Snacks","Pane e marmellata fragola","5.00 full recipe",""
2025-08-12,"Snacks","Alba Tramazzeni, Sandwich Di Proteine, Bresaola, Rucola & Grana Padano","1.50 Serving","Meals, Entrees, and Sidedishes"
2025-08-12,"Snacks","Maurten, Solid 160","1.00 Bar","Snacks"
2025-08-12,"Snacks","Coca-Cola Classic","100.00 g","Beverages"
2025-08-12,"Snacks","Prosciutto, Cotto Di Modena","125.00 g","Sausages and Luncheon Meats"
2025-08-15,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-15,"Lunch","Beef Steak, Sirloin, Visible Fat Eaten","6.00 oz","Beef Products"
2025-08-15,"Lunch","Crenshaw Melon","0.40 each","Fruits and Fruit Juices"
2025-08-15,"Lunch","Gluten Free Pasta, Lentil, Cooked in Salted Water","3.00 cup","Legumes and Legume Products"
2025-08-15,"Lunch","Eggs, Cooked","2.00 medium","Dairy and Egg Products"
2025-08-15,"Dinner","Pane e caprese fiocchi di latte","1.00 full recipe",""
2025-08-15,"Dinner","Mission, Pizza Base","1.00 Package","Baked Products"
2025-08-15,"Snacks","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-15,"Bike","Strawberry Rhubarb Pie, Bottom and Top Crust","1.00 piece - double crust - 1/8 of 9"" pie","Sweets"
2025-08-15,"Bike","Pane e marmellata fragola","3.00 full recipe",""
2025-08-15,"Bike","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-08-15,"Bike","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-08-15,"Bike","Honey","50.00 g","Sweets"
2025-08-17,"'-","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-17,"'-","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-08-17,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-17,"Lunch","Trader Joe's, Chicken Tikka Masala","1.50 tray","Meals, Entrees, and Sidedishes"
2025-08-17,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-08-17,"Snacks","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-08-17,"Snacks","Croissant, Chocolate","1.00 small","Baked Products"
2025-08-17,"Bike","Panino Peanut and Marmellata","2.00 full recipe",""
2025-08-17,"Bike","Latte cioccolato proteico","1.00 full recipe",""
2025-08-17,"Bike","Greek Yogurt, Plain, Nonfat","250.00 g","Dairy and Egg Products"
2025-08-18,"'-","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-18,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2025-08-18,"Breakfast","Milk, 2% Fat, Reduced Fat","0.50 cup","Dairy and Egg Products"
2025-08-18,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-18,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-18,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2025-08-18,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2025-08-18,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-18,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2025-08-18,"Breakfast","Rolled Oats, dry","80.00 g","Breakfast Cereals"
2025-08-18,"Breakfast","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-08-18,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-08-18,"Dinner","Gluten Free Pasta, Lentil, Cooked in Salted Water","2.50 cup","Legumes and Legume Products"
2025-08-18,"Dinner","Eggs, Cooked","2.00 medium","Dairy and Egg Products"
2025-08-18,"Dinner","Rigamonti, Carpaccio di Bresaola","0.40 Package","Beef Products"
2025-08-18,"Dinner","Crenshaw Melon","0.40 each","Fruits and Fruit Juices"
2025-08-18,"Dinner","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-08-18,"Snacks","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-08-18,"Bike","Panino Peanut and Marmellata","1.00 full recipe",""
2025-08-19,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2025-08-19,"Breakfast","Milk, 2% Fat, Reduced Fat","0.50 cup","Dairy and Egg Products"
2025-08-19,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-19,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-19,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2025-08-19,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2025-08-19,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-19,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2025-08-19,"Breakfast","Rolled Oats, dry","80.00 g","Breakfast Cereals"
2025-08-19,"Breakfast","Greek Yogurt, Plain, Nonfat","500.00 g","Dairy and Egg Products"
2025-08-19,"Breakfast","Strudel, apple","1.50 piece","Baked Products"
2025-08-19,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-08-19,"Dinner","Bread, Whole Wheat, Commercially Prepared","130.00 g","Baked Products"
2025-08-19,"Dinner","Olive Oil","0.70 tbsp","Fats and Oils"
2025-08-19,"Dinner","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2025-08-19,"Dinner","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2025-08-19,"Dinner","Conad, Fiocchi di Latte, 3% di Grassi","1.00 Serving","Dairy and Egg Products"
2025-08-19,"Snacks","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-08-19,"Snacks","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-08-19,"Snacks","La Gina, Hand Stretched Italian Pizza, Burrata & Semi Dried Tomato","200.00 g","Meals, Entrees, and Sidedishes"
2025-08-19,"Bike","Panino Peanut and Marmellata","5.00 full recipe",""
2025-08-19,"Bike","Peaches, Raw","1.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-19,"Bike","Strawberries, Raw","1.50 cup, halves","Fruits and Fruit Juices"
2025-08-19,"Bike","Deli-meat, prosciutto (cotto ham), extra lean","50.00 g","Dairy and Egg Products"
2025-08-20,"Dinner","Murgella, Burrata","1.50 Serving","Dairy and Egg Products"
2025-08-21,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2025-08-21,"Breakfast","Milk, 2% Fat, Reduced Fat","0.50 cup","Dairy and Egg Products"
2025-08-21,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-21,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-21,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2025-08-21,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2025-08-21,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-21,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2025-08-21,"Breakfast","Rolled Oats, dry","80.00 g","Breakfast Cereals"
2025-08-21,"Breakfast","Greek Yogurt, Plain, Nonfat","500.00 g","Dairy and Egg Products"
2025-08-21,"Lunch","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-08-21,"Lunch","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-08-21,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-08-21,"Dinner","Black Beans, Canned, Drained","1.50 cup, whole pieces","Legumes and Legume Products"
2025-08-21,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-08-21,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-08-21,"Dinner","Crenshaw Melon","0.75 each","Fruits and Fruit Juices"
2025-08-21,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","10.00 cherry","Vegetables and Vegetable Products"
2025-08-21,"Dinner","Salad Blends, Spring Mix","100.00 g","Vegetables and Vegetable Products"
2025-08-22,"Breakfast","Whey Protein Powder, 24 Grams of Protein per Scoop","1.00 scoop","Supplements"
2025-08-22,"Breakfast","Milk, 2% Fat, Reduced Fat","0.50 cup","Dairy and Egg Products"
2025-08-22,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-22,"Breakfast","Cocoa Powder, Unsweetened","2.00 tbsp","Nut and Seed Products"
2025-08-22,"Breakfast","Peanut butter, powder","10.00 g","Fats and Oils"
2025-08-22,"Breakfast","Dark Chocolate Bar, 60%-69% Cacao","10.00 g","Sweets"
2025-08-22,"Breakfast","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-22,"Breakfast","Milk, 2% Fat, Reduced Fat","0.80 cup","Dairy and Egg Products"
2025-08-22,"Breakfast","Rolled Oats, dry","80.00 g","Breakfast Cereals"
2025-08-22,"Breakfast","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-08-22,"Lunch","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2025-08-22,"Lunch","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-08-22,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","0.70 x 100.0 grams","Baked Products"
2025-08-22,"Dinner","Apple Strudel","100.00 g","Sweets"
2025-08-22,"Dinner","Chicken Breast, Skinless, Cooked","200.00 g","Poultry Products"
2025-08-22,"Dinner","Spinach, Raw","50.00 g","Vegetables and Vegetable Products"
2025-08-22,"Dinner","Gluten Free Pasta, Lentil, Cooked in Salted Water","125.00 g","Legumes and Legume Products"
2025-08-22,"Dinner","Tomato Sauce","300.00 g","Vegetables and Vegetable Products"
2025-08-22,"Dinner","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-08-22,"Dinner","Bananas, Raw","3.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-22,"Snacks","Pane e marmellata fragola","2.00 full recipe",""
2025-08-24,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-24,"Breakfast","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-24,"Breakfast","Oranges, Raw","1.60 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-08-24,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2025-08-24,"Dinner","Potatoes, Flesh and Skin, Raw","400.00 g","Vegetables and Vegetable Products"
2025-08-24,"Dinner","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2025-08-24,"Dinner","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-08-25,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-25,"Lunch","Soba Noodles, Buckwheat Based, Cooked in Unsalted Water","250.00 g","Cereal Grains and Pasta"
2025-08-25,"Lunch","Butter, Salted","3.00 tbsp","Fats and Oils"
2025-08-25,"Lunch","Spinach Casserole, with Cheese","2.00 cup","Vegetables and Vegetable Products"
2025-08-25,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2025-08-25,"Dinner","Peppers, Sweet Yellow, Raw","0.30 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-08-25,"Dinner","Prosciutto, Cotto Di Modena","75.00 g","Sausages and Luncheon Meats"
2025-08-25,"Dinner","Carrots, Cooked From Fresh","1.00 medium - 6"" to 7"" long","Vegetables and Vegetable Products"
2025-08-25,"Snacks","Milbona, High Protein Pudding, Chocolate","2.00 serving","Dairy and Egg Products"
2025-08-25,"Bike","Bananas, Raw","3.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-25,"Bike","Moon Pie, Salted Caramel","2.00 each - each 2 oz","Sweets"
2025-08-25,"Bike","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-08-25,"Bike","Coca Cola","2.50 can (12 fl oz)","Beverages"
2025-08-25,"Bike","Panino Peanut and Marmellata","4.00 full recipe",""
2025-08-25,"Bike","Ace Bakery, Potato Chive Focaccia","1.30 serving",""
2025-08-25,"Bike","Rigamonti, Carpaccio di Bresaola","1.00 Package","Beef Products"
2025-08-25,"Bike","Whole Wheat Bread, Store Bought","100.00 g","Baked Products"
2025-08-25,"Bike","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-27,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-27,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2025-08-27,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2025-08-27,"Snacks","Ehrmann, High Protein Mousse, Chocolate","1.00 cup","Sweets"
2025-08-27,"Bike","Panino Peanut and Marmellata","1.00 full recipe",""
2025-08-27,"Bike","Peaches, Raw","1.50 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-27,"Bike","Bananas, Raw","2.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-08-28,"Lunch","Gluten Free Pasta, Lentil, Cooked in Salted Water","550.00 g","Legumes and Legume Products"
2025-08-28,"Lunch","Granarolo, High Protein Ricotta","0.80 Pot","Dairy and Egg Products"
2025-08-28,"Lunch","Spinach, Raw","150.00 g","Vegetables and Vegetable Products"
2025-08-28,"Lunch","Bragg, Nutritional Yeast, Cheesy","3.00 tbsp","Spices and Herbs"
2025-08-28,"Lunch","Chickpea Flour","20.00 g","Legumes and Legume Products"
2025-08-30,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-08-30,"Lunch","Basil, Fresh","20.00 g","Vegetables and Vegetable Products"
2025-08-30,"Lunch","Spelt, Cooked","0.80 cup","Cereal Grains and Pasta"
2025-08-30,"Lunch","Green Olives","15.00 medium","Vegetables and Vegetable Products"
2025-08-30,"Lunch","Ah, Cherry Tomatoes","250.00 g","Fruits and Fruit Juices"
2025-08-30,"Lunch","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2025-08-30,"Lunch","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-08-30,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","0.70 x 100.0 grams","Baked Products"
2025-08-30,"Lunch","Milbona, Mozzarella, High Protein","1.00 serving","Dairy and Egg Products"
2025-08-30,"Lunch","Peaches, Raw","1.50 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-08-30,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2025-09-02,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-02,"Lunch","Pane e caprese fiocchi di latte","1.00 full recipe",""
2025-09-02,"Dinner","Avocado toast 3 uova","1.00 full recipe",""
2025-09-02,"Dinner","Carrefour Bio, Spelt Cakes","6.00 Piece","Snacks"
2025-09-02,"Dinner","Honey","25.00 g","Sweets"
2025-09-02,"Snacks","Panino Peanut and Marmellata","2.00 full recipe",""
2025-09-02,"Bike","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-09-02,"Bike","Peaches, Raw","3.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-09-02,"Bike","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-09-02,"Bike","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-09-02,"Bike","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-09-03,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-03,"Lunch","Spelt, Cooked","1.50 cup","Cereal Grains and Pasta"
2025-09-03,"Lunch","Caseificio Pini, Nutricotta","2.50 serving","Dairy and Egg Products"
2025-09-03,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-09-03,"Snacks","Panino Peanut and Marmellata","1.00 full recipe",""
2025-09-03,"Snacks","Bran Flakes (Store Brand (e.g. Great Value))","0.80 cup, whole pieces","Breakfast Cereals"
2025-09-03,"Bike","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-09-03,"Bike","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long","Fruits and Fruit Juices"
2025-09-03,"Bike","Cappuccino","1.00 short - each 8 fl oz","Beverages"
2025-09-03,"Bike","Peanut Butter, Salted","10.00 g","Fats and Oils"
2025-09-05,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-05,"Lunch","Milbona, Mozzarella, High Protein","1.25 serving","Dairy and Egg Products"
2025-09-05,"Lunch","Whole Wheat Bread, Store Bought","120.00 g","Baked Products"
2025-09-05,"Lunch","Eggs, Cooked","1.00 large","Dairy and Egg Products"
2025-09-05,"Lunch","Tomato, Red, Raw","1.00 medium - 2 3/5"" diameter","Vegetables and Vegetable Products"
2025-09-05,"Lunch","Crenshaw Melon","1.50 cup","Fruits and Fruit Juices"
2025-09-05,"Lunch","Apple, Fresh, With Skin","120.00 g","Fruits and Fruit Juices"
2025-09-05,"Dinner","Avocado toast 3 uova","1.00 full recipe",""
2025-09-05,"Snacks","Panino Peanut and Marmellata","1.00 full recipe",""
2025-09-05,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-09-05,"Snacks","Carrefour Bio, Spelt Cakes","4.00 Piece","Snacks"
2025-09-05,"Snacks","Honey","30.00 g","Sweets"
2025-09-06,"'-","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2025-09-06,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-06,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-09-06,"Lunch","Textured Vegetable Protein, TVP, Dry, Not Fortified","25.00 g","Vegetables and Vegetable Products"
2025-09-06,"Lunch","Green Peas, Cooked from Frozen","450.00 g","Vegetables and Vegetable Products"
2025-09-06,"Lunch","Bragg, Nutritional Yeast, Cheesy","2.00 tbsp","Spices and Herbs"
2025-09-06,"Snacks","Milbona, High Protein Pudding, Chocolate","2.00 serving","Dairy and Egg Products"
2025-09-06,"Snacks","Peaches, Raw","1.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-09-06,"Snacks","Carrefour Bio, Spelt Cakes","4.00 Piece","Snacks"
2025-09-06,"Bike","Panino Peanut and Marmellata","4.00 full recipe",""
2025-09-06,"Bike","Cappuccino","3.00 short - each 8 fl oz","Beverages"
2025-09-06,"Bike","Croissant, Chocolate","3.00 small","Baked Products"
2025-09-08,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-08,"Breakfast","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-09-08,"Breakfast","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-09-08,"Lunch","Apple, Fresh, With Skin","200.00 g","Fruits and Fruit Juices"
2025-09-08,"Lunch","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-09-08,"Lunch","Eggs, Cooked","4.00 large","Dairy and Egg Products"
2025-09-08,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-09-08,"Lunch","Greek Yogurt, Plain, Nonfat","150.00 g","Dairy and Egg Products"
2025-09-08,"Lunch","Tomato Sauce","200.00 g","Vegetables and Vegetable Products"
2025-09-08,"Dinner","Pane e caprese fiocchi di latte","1.00 full recipe",""
2025-09-08,"Snacks","Panino Peanut and Marmellata","1.00 full recipe",""
2025-09-08,"Snacks","Italiamo, Croissants with Creme Patissiere Style Filling","0.65 serving","Baked Products"
2025-09-08,"Snacks","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-09-09,"Dinner","Black Beans, Canned, Drained","1.30 cup, whole pieces","Legumes and Legume Products"
2025-09-09,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-09-09,"Dinner","Scarpone's, Polenta","1.50 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-09-09,"Dinner","Peppers, Sweet Yellow, Raw","1.50 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-09-09,"Dinner","Textured Vegetable Protein, TVP, Dry, Not Fortified","110.00 g","Vegetables and Vegetable Products"
2025-09-10,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-10,"Breakfast","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-09-10,"Breakfast","Oranges, Raw","1.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-09-10,"Breakfast","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2025-09-10,"Lunch","Avocado toast 3 uova","1.00 full recipe",""
2025-09-10,"Dinner","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-09-10,"Snacks","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-09-10,"Snacks","Panino Peanut and Marmellata","1.00 full recipe",""
2025-09-10,"Bike","Peanut Butter, Salted","25.00 g","Fats and Oils"
2025-09-11,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-11,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-09-11,"Dinner","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-09-11,"Dinner","Eggs, Cooked","4.00 large","Dairy and Egg Products"
2025-09-11,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-09-11,"Snacks","Carrefour Bio, Spelt Cakes","6.00 Piece","Snacks"
2025-09-11,"Snacks","Honey","80.00 g","Sweets"
2025-09-11,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-09-11,"Snacks","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-09-11,"Bike","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long","Fruits and Fruit Juices"
2025-09-11,"Bike","Milbona, High Protein Pudding, Chocolate","3.00 serving","Dairy and Egg Products"
2025-09-12,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-12,"Lunch","Chili con carne with beans, canned entree","1.25 cup","Meals, Entrees, and Sidedishes"
2025-09-12,"Lunch","Potato, Boiled without Skin","3.50 small - 1 3/4"" to 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-09-12,"Dinner","Avocado, Black Skin","1.20 each","Fruits and Fruit Juices"
2025-09-12,"Dinner","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-09-12,"Dinner","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-09-12,"Snacks","Carrefour Bio, Spelt Cakes","6.00 Piece","Snacks"
2025-09-12,"Snacks","Honey","65.00 g","Sweets"
2025-09-12,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-09-12,"Bike","Tomato Sauce","200.00 g","Vegetables and Vegetable Products"
2025-09-12,"Bike","Milbona, High Protein Pudding, Chocolate","2.00 serving","Dairy and Egg Products"
2025-09-12,"Bike","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-09-12,"Bike","Oranges, Raw","2.00 large - 3 1/16"" diameter","Fruits and Fruit Juices"
2025-09-12,"Bike","Apple, Fresh, With Skin","125.00 g","Fruits and Fruit Juices"
2025-09-12,"Bike","Peaches, Raw","2.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
2025-09-13,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-13,"Lunch","Dahl Lenticchie 300g patate dolci 800g","1.00 Serving",""
2025-09-13,"Dinner","Black Beans, Canned, Drained","1.00 cup, whole pieces","Legumes and Legume Products"
2025-09-13,"Dinner","Tomato Sauce","150.00 g","Vegetables and Vegetable Products"
2025-09-13,"Dinner","Tofu, Not Silken, Cooked, Firm","125.00 g","Legumes and Legume Products"
2025-09-13,"Dinner","Eggs, Cooked","2.00 large","Dairy and Egg Products"
2025-09-13,"Dinner","Scarpone's, Polenta","1.00 x 2.0 1/2 slices","Meals, Entrees, and Sidedishes"
2025-09-13,"Dinner","Cuisine Solutions, Sliced Grass-Fed Beef Sirloin","1.00 x 3.0 oz","Beef Products"
2025-09-14,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-14,"Lunch","Milbona, Mozzarella, High Protein","1.25 serving","Dairy and Egg Products"
2025-09-14,"Lunch","Ah, Cherry Tomatoes","300.00 g","Fruits and Fruit Juices"
2025-09-14,"Lunch","Whole Wheat Bread, Store Bought","150.00 g","Baked Products"
2025-09-14,"Lunch","Green Olives","5.00 medium","Vegetables and Vegetable Products"
2025-09-14,"Dinner","Pizza Bresaola Rucola e Grana","1.00 full recipe",""
2025-09-14,"Snacks","Greek Yogurt, Plain, Nonfat","300.00 g","Dairy and Egg Products"
2025-09-14,"Snacks","Peanut Butter, Salted","10.00 g","Fats and Oils"
2025-09-14,"Bike","Focaccia Bread","1.50 slice - 1/8 of 12"" diameter","Baked Products"
2025-09-14,"Bike","Your Fresh Market, Danish Croissant, Raspberry","1.50 croissant","Sweets"
2025-09-14,"Bike","Cappuccino","1.50 short - each 8 fl oz","Beverages"
2025-09-14,"Bike","Bio Pane, di Segale Integrale","75.00 g","Baked Products"
2025-09-14,"Bike","Smucker's, Strawberry Jam","2.00 tbsp","Fruits and Fruit Juices"
2025-09-18,"'-","Dahl Lenticchie 300g patate dolci 800g","1.50 Serving",""
2025-09-18,"Breakfast","Porridge Banana Cioccolato Peanut","1.00 full recipe",""
2025-09-18,"Lunch","Avocado, Black Skin","1.00 each","Fruits and Fruit Juices"
2025-09-18,"Lunch","Eggs, Cooked","3.00 large","Dairy and Egg Products"
2025-09-18,"Lunch","Taho Cereal, Whole Wheat Bread, 5 Cereals and Seeds","1.40 x 100.0 grams","Baked Products"
2025-09-18,"Lunch","Chickpeas, Boiled without Salt","240.00 g","Legumes and Legume Products"
2025-09-18,"Lunch","Peppers, Sweet Yellow, Raw","0.30 large - 3"" diameter x 3 3/4""","Vegetables and Vegetable Products"
2025-09-18,"Lunch","Onion, White, Yellow or Red, Raw","1.00 medium - 2 1/2"" diameter","Vegetables and Vegetable Products"
2025-09-18,"Lunch","Arugula, Raw","50.00 g","Vegetables and Vegetable Products"
2025-09-18,"Snacks","Peaches, Raw","1.00 small - 2 1/2"" diameter","Fruits and Fruit Juices"
